country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,84.8,82.4,93.6,127,99,103,69.1,114,115,112,103,98.4,96,94.2,93.3,99.9,103,102,103,98.4,99.3,97.6,98,96.4,98.9,97.2,95.2,99.5,99,97.3,99.7,98.1,103
Malawi,,,,,,,,,,,,,,,14.1,14.4,15.5,18.6,20.9,22.4,23.3,25.4,22.3,26.3,25.7,27.3,27.4,27.6,22.3,23.4,25.9,29.3,33.6,34.8,37.4,48,56.2,,,59.6,59.2,62.7,65,,58.6,58.9,59.2,60.5,65,67.6,69.9,72.3,74.6,80.1,80.6,
Malaysia,,,,,,,,,,,,,,,79.7,,,,,,93.9,91.5,91.6,95.1,94.4,93.4,,92.7,92.9,90.5,89,90.5,,94,,,,,97.8,94.4,101,,92.7,93.6,98.4,104,100,98.5,99.7,100,97.8,101,108,104,103,103
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,,73.8,,,,98.6,96.8,94.3,95.5,96.7,97,90.5,90.5,88.2,,85.6,90.6,87.2,,92.5,95.2,,
Niger,,,,,,,,,,,,3.27,4.11,4.22,4.4,4.66,5.13,5.92,7.07,9.34,10.6,10.8,11.5,12.5,13.8,14,15.5,16.2,,10.7,11,12.8,13.2,12.7,,9.77,13.7,13.5,14.3,14.6,14.5,15.1,16.7,16.7,20.9,23,25.5,30.9,31,32.9,34,37.6,41.6,42.2,50.7,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,71.9,75,80.2,71.6,64.1,68.4,68.9,,,,,
Nicaragua,,,,,,,,,,,26.8,30.5,30.9,33.9,,,,38,37.5,33.5,38.6,,35.1,34.2,33.2,36.4,44,54.3,55.6,,,,,53.7,58.7,53.8,,,,70.1,70.3,72.2,79.6,78.9,79.7,83.3,83.9,85.1,84.9,,88.8,,,,,
Netherlands,,,,,,,,,,,,99.6,97.4,97.6,96.5,96,96.4,95.1,94.5,93.6,94.5,99.9,102,101,99.3,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,,104,,97.9,97.8,100,101,101,102,101,99.1,99.9,101,,101,100,96.5,98.8,96.5,95,95.5,100,101,99.5,,,,,97.7,97.1,98.7,102,103,104,103,99.5,98.6,98,99.1,101,99.3,98.1,100,101,98.9,97.9
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,,,,,,54.3,56.8,58.9,63.4,65.6,65.9,70.3,73,,77.3,,,,109,110,115,117
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,,,,,,92.7,,,,,104,,106,
New Zealand,,,,,,,,,,,101,105,107,106,102,98.9,98.3,101,102,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,,,,,,,,,,,,,,,0.721,0.78,2.83,,7.73,12.2,,,,23.4,29.5,30,36,39.2,46.8,54.6,62.1,,69.7,,70.9,73.6,77.1,80.8,82.4,84.3,82,84.7,85.9,87.6,,,,,,93.9,,98.7,101,97.7,105,100
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,50.9,52.9,52.6,52.9,56.1,54.5,58.4,58.4,58.7,
Panama,,,,,,,,,,,64.6,68.5,73.3,79.3,81.4,84.3,100,94.9,93.1,91.4,87.9,84.7,84.2,84.7,79.5,81.7,81.5,81.7,79.9,81.2,,,,,,,,,,89.5,91.5,92.3,93,,93.5,92.6,90.2,94.7,97.6,97.2,93.8,98.3,100,99,95.5,
Peru,,,,,,,,,,,61.6,,,,,,,74,73.3,73.6,74,72.1,,,,,,,,,,,,83.3,,85.2,,,92,97,95.7,92,92.3,97.3,97,97.4,100,103,103,99.8,102,99.7,94.9,97.5,99,101
Philippines,,,,,,,,,,,,,,,,,,,,,,88,,92.9,93.6,92.2,90,87.9,86.3,87.7,,,,,,,,,87.9,89.3,,105,98.3,98.7,97.1,97.4,94.9,93.8,94.8,94.5,,,,,102,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,,,,,,,,,,,,,115,94.7,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,39,39.2,37.2,35.9,35.9,,41,41.5,42.1,41.6,42,,45.8,46.6,47.3,49.8,,,,,,,,,,,66.6,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,93.3,93.3,94.4,96.4,96.8,100
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,,,,,
Portugal,,,,,,,,,,,,,58.3,61.5,68.5,73,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,42.1,,43.2,46.3,47.6,48.4,49.6,50.9,51.7,,53.9,57.1,58.5,61.7,63.7,65.5,64.4,64.7,64.1,64.3,65.4,69.8,71.2,77.9,77.5,79.5,83,,93.3,90.3,92.1,92.6,93.7,96.2,95.3,95.8,94.2,95.1,94.8,94.9,92.7,89.6,88.8,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,86.6,86.2,,94.2,94.4,96.5,93.6,97.5,90.8,92.8,,86.2,87,89.3,92.5,92.4,90.5,95.8,98.1,98.4
Qatar,,,,,,,,,,,,50.1,61.6,67.4,66.5,73.1,73.8,72.4,89.9,91,89.5,84.2,89,,86,87.8,86.9,74.8,78.9,77.5,75.2,73,68.7,65.9,65.2,63.4,54.1,,93.4,95.1,,,,94.3,,94,94,100,101,103,,99.1,,98.8,95.8,93.6
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,,,81.2,,,,,,92.8,93.8,92.8,89.2,93.9,99,103,99.7,,92.4,94.6,96.5,99.4,96.6,,,94.7
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,92.1,,,,,,,,,,,,,,,,,,,100,101
Rwanda,,,,,,,,,,,,15.8,17.1,19.9,20.7,23.2,,26,,,34.8,45.3,44.2,43.3,44.1,45.6,42.1,42.1,42.2,42.3,41.4,42.5,45,,,,,,,30.7,23.1,25,31.3,41.3,40.1,,,,53.2,72.8,76.4,,75.8,75,68.4,69
Saudi Arabia,,,,,,,,,,,,,,,,,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,,91.4,94,,,101,107,109,118,110
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,,53.4,55.3,55.1,56.2
Senegal,,,,,,,,,,,,18.7,19,,,,,,23.5,24.6,23,23.8,23.8,25.2,26.3,25.4,27.8,,31.8,32.3,33.1,,31.2,,30.2,,31.8,32.6,35.4,,33,37.5,41.1,41.9,43.6,48.4,47.2,49,56.9,58.4,58.4,62.3,62.8,63.8,65.2,63.6
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,,,,,,,,,,,,,,,,29.3,,,,,52.4,51.7,45.6,44.4,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,86.5,85.9,85.9,87.2,88.2
Sierra Leone,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,,,65.9,62.7,61.6,,59.4
El Salvador,,,,,,,,,,,,37.8,42.1,47.5,49.4,,48.8,50.2,,,,46.7,49.4,50.9,49.6,,,62.7,66.6,64.4,,67.1,68.7,71.4,,73.6,77.5,,81.4,,89,89.5,88.5,87.9,,89.7,89.2,94.7,95.9,98.6,99.3,103,103,102,100,95.2
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,92.9,,,,,,,84.3,,,,,,,,106,112,126,110,124,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,105,95.9,96.6,104,98.2,99.3,102,101
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,53.6,,,,,,,108,,,,62.8,,,,,,,,,,,46.8,,,58.9,56.7,71.3,75.2,,72.4,75.3,83.6,85.3,110,,97.2,89,
Suriname,,,,,,,,,,,,,,,,,74.5,87.7,79,83.4,,,,,,96.3,,91.9,89,98.2,,,,,,,,,,,,,,,,79,87.7,74.7,89.7,90.8,93.2,93.3,93.8,94.2,98.2,97.1
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,96.4,98.5,98.5,96.6,96.3,98.2,97,95.6,100,97.5,97.9,97.2,92.6,92.4,95.2,97.6,99.7,99.6,95.7,93.6,94.2,96.6,95.6
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,100,99.6,95,97.4,96.1,101,,,,,96.5,96.3,96.8,96.5,102,99.7,100,98.3
Sweden,,,,,,,,,,,,96.3,95.6,92.4,92.4,93.9,97.3,105,105,105,103,96.7,91.8,94.1,97.9,,,101,98.2,96.1,96,96.4,101,107,105,,,,,100,100,102,102,107,103,99.8,95.6,95.4,93.9,93.7,96.4,101,103,102,101,104
Eswatini,,,,,,,,,,,41.9,40,40.6,49.8,55.5,59.2,61.4,60.4,60.4,59.3,60.6,60.6,62,62.9,62.5,62.6,63.6,62.3,65.8,63.7,64.1,61.5,61.9,60.4,61.4,64.1,63.2,67.4,70.2,69.9,71.5,67.7,71.2,69.2,70.1,73,73.1,76.4,,78,83.8,84,85.9,86.2,86,89.5
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,,126,
Seychelles,,,,,,,,,,,86.5,98.6,109,,107,108,108,106,111,,100,93.9,92.9,101,98.1,98,108,105,89.6,91.9,,104,94.2,96.4,91.7,,,100,103,102,101,106,107,108,104,115,,112,112,106,109,113,103,102,108,110
Syria,,,,,,,,,,,,35.4,38.7,40.1,45.1,47.6,51.7,55.4,58.5,56.9,57,59.8,64.6,67.7,71.1,75.1,78.3,79.3,79.8,84.8,84.6,86.4,90.8,83.1,85.4,85.8,88,87.3,87.6,88.2,87.9,89.5,91.4,105,106,108,109,106,104,103,103,107,113,71.9,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1,,,69.1,,,89.5,89.5,96.6,,84.6,86.7,,,,99.2,,,,,56.8,57.6
Chad,,,,,,,,,,,,,,,,,4.93,4.61,,,,,,,,,,,3.89,4.77,6.32,7.07,,,8.33,6.55,7.14,7.68,,11.2,12.7,14.4,16.5,20.3,22.6,20.3,20.4,,,22.7,23.1,26,26.3,29.1,,29.7
Togo,,,,,,,,,,,,13,16.3,,,,22.9,,30.7,31.8,33.2,31.2,30.7,30.2,25.4,20,20.6,19.5,24,18.6,23,23.3,24,,18.6,26.2,30.2,,,40.4,49.3,56.8,,60.9,63.8,63.5,63.5,,56.3,56,61,62.9,66.8,71.6,78.1,
Thailand,,,,,,,,,,,,,,,,33,35.3,36,37.4,,,69.7,,,,,,,,,,,,,,,,,,87.7,84.3,86.2,,,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,101,101,97,,99.3,101
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,78.2,76.2,79.3,84.9,91.2,94.4,103
Tonga,,,,,,,,,,,,,,,,,,80,95.3,109,,127,109,,114,95.4,101,,,,120,94.5,,118,,,,,109,111,,104,,,,108,106,,,,,,104,110,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,114,,,92.9,,,99.6,,,103,101,97.8,,,89.4,92,,102,94.6,88,,90,96.1,93.6,,96,93.3,95.9,95.1,,,,,
Tunisia,,,,,,,,,,,,,,42.4,,,49,52.2,54.4,46.4,47.9,64.2,50.9,53.2,57.3,59,62.5,63.8,64.7,69.3,75.1,69.6,,70.2,77.2,87.1,85.4,87.8,,87.3,86.3,88.2,93.7,97.9,102,105,,103,93.1,91.1,100,,,98.8,102,105
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,80.7,83.7,91.4,90.2,103,88.5,89.4,91.8,97.3,90.7,90.9,89.6,,,,,,,,,94,98.7,95.7,94.5,96.6,97.6,98.2,101,98.8,,90.7,91.6
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,,112,82.9,,,,83.6,,,110,101,109,116,124,125,,,,,,,,88.7,99.1
Tanzania,,,,,,,,,,,,,,,,26.4,28.7,,,,,67.1,78.7,86.1,117,,71.9,70,64.9,47.8,,64.6,55.5,58.5,56.2,,,60.3,49.7,59.9,51.3,57,60.9,,58.1,53.9,71,81.1,,104,93.4,,86.2,80.8,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,29.2,,,,,,,,,,,,,,,53.6,56.9,56.8,54.2,53.8,,51.1,56.6,74.1,56,53.9,55.4,55.8,59.8,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,95.9,,,,,99.5,96,99,101,,,117,104,100,97.9,94.6,96.1,96.8,98.2,104,104,
Uruguay,,,,,,,,,,,,,,,69.5,,68.9,71.8,71,71.2,74.5,,,,,89,91.3,94.7,94.6,94.7,97.3,97.5,95,96.9,97.5,95.9,96.6,97.4,94.8,97.6,99.7,96.9,97.4,93.5,92.9,97.5,101,106,108,107,105,105,103,103,104,104
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,97.3,95.4,96.9,98.7,96.3,95.3,91.7,91.6,91.8,92.4,95.7,95.6,97.6
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,114,,,,106,,93.3,96.3,102,109,103,102
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,83.8,,86.9,90.7,89.8,,,86.3,85.5,,85.6,86.9,88.4,94.6,92,92.3,94.5,98.3,99.5,96.2,96.4,95,96.6,97.8,97.5,97.7,96.8
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,,,,,,,,,134,,,,,,,,117,104,114,113,115,94.5,,96.4,,90.9,93.5,96.3,91.4,97.3
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,98,103,100,98.4,,,,,,,,,,100,110,106
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,72.6,,,,96.8,,94.4,106,,,90.2,,,85.8,84.5,87.2,86.8,,,94.9,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,95.5,95,,,,,,111,,101,106,109,104,,105,112
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,38.3,39.4,43.2,43.8,45.7,,,51.4,,54.9,,60.2,61.4,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,,,,,,,88.1,82.6,82.4,,88.8,92.5,95.9,,,,,,,,,,,89.1
Zambia,,,,,,,,,,,,,49,51.5,54.9,56.7,57.4,60.7,66.2,66.1,66.6,68.8,70.7,72.3,74.8,,76.8,,,,,,,,,,,,57.4,55,53.6,,53,,64.3,68.2,77,80.6,84.8,79.8,102,,87.9,78.6,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,72.3,,,,,,,,,,,,,,,90.8,,90.3,86,85.5,,,,,,,,,98,98.9,,
