country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Georgia,59.3,60.1,61,61.6,62.3,63,63.6,64.1,64.6,65,65.4,65.7,65.9,66.2,66.5,66.7,67.1,67.4,67.7,68.1,68.5,68.8,69.1,69.1,69,69.1,69.1,68.9,68.7,68.5,68.5,68.4,67.9,67.8,68.8,70,70.9,70.9,70.6,70.7,70.7,70.8,70.4,70.6,70.7,71,71.5,72,71.5,71.7,71.9,72.2,72.5,72.9,73.2,73.3
Ghana,51,51.5,52,52.4,52.7,53,53.2,53.5,53.8,54.1,54.5,54.8,55.2,55.5,56,56.3,56.5,56.8,57.2,57.4,57.5,57.7,57.7,57.8,57.9,58.2,58.5,58.7,58.9,59.2,59.4,59.6,59.7,59.9,59.6,59.9,59.8,59.5,59.7,59.7,59.6,59.5,59.5,59.6,59.8,60,60.3,60.5,61,61.3,61.8,62.4,63,63.5,63.9,64.2
Guinea,41.1,41.5,41.8,42.1,42.4,42.8,43,43.3,43.5,43.7,43.9,44.1,44.4,44.6,44.9,45.1,45.5,45.9,46.4,46.9,47.3,47.7,48.1,48.4,49,49.6,50.1,50.5,51,51.4,51.9,52.4,52.6,53.1,53.3,53.5,54,54.2,54.3,54.4,54.3,54.7,55.1,55.4,55.7,56,56.3,56.5,56.9,57.1,57.6,57.9,58.2,58.4,57.9,58.5
Gambia,53.9,54.1,54.4,54.6,54.9,55.2,55.6,56,56.2,56.5,56.6,56.7,56.7,56.8,56.9,57,57.1,57.3,57,57.9,58.2,56.5,58.9,59.2,59.4,59.6,59.9,60,60.3,60.4,60.6,60.8,60.8,61.2,61.3,61.4,61.4,61.1,61.5,61.5,61.6,61.7,61.7,61.8,62,62.2,62.4,62.6,62.9,63.3,63.7,64.2,64.5,64.8,65,65.4
Guinea-Bissau,37.4,37.8,38.2,36,36.4,36.8,37.2,37.6,38.1,38.5,39,39.4,39.8,40.2,43.2,43.6,44,44.3,44.7,45.1,45.3,45.5,45.7,45.9,46.2,46.5,46.9,47.2,47.7,48.1,48.6,49,49.4,49.7,49.8,50.3,49.5,50,49.8,50,51.5,51.8,52.1,52.4,52.7,52.8,53.6,54.3,54.8,55.5,56.2,56.9,57.4,57.9,58.3,58.8
Equatorial Guinea,40.4,40.7,41.1,41.7,42.3,42.9,43.4,44,44.5,44.9,45.2,45.5,45.9,46.3,46.7,47.4,48.2,49,49.6,47.1,50.5,50.7,50.9,51,50.8,51.1,51.1,51.1,51,51.1,51.1,51.2,51.6,51.8,52,52.2,52.7,54.4,55.5,56.6,57.6,58.9,60,60.5,60.9,61.1,62,62.5,62.9,63.5,63.5,63.1,63.4,64.5,65,64.8
Greece,72.4,72.4,72.2,72.4,72.5,73,73.2,73,73.2,73.5,73.8,74.1,74.1,74.4,74.6,74.6,74.7,74.9,75.1,75.2,75.3,75.4,75.6,75.6,75.8,75.9,76.2,76.4,76.8,77.1,77.2,77.3,77.4,77.6,77.7,77.8,77.9,78.1,78.2,78.2,78.4,78.7,78.9,79.1,79.2,79.4,79.7,79.6,80,80.2,80.4,80.5,80.6,80.9,81,80.9
Grenada,64.1,64.6,64.7,64.7,65.2,65.6,65.5,65.8,66.3,66.7,67,67.4,67.9,68.4,68.8,69,69.2,69.1,69.3,69.5,69.3,69.5,69.5,66.2,69.5,69.5,69.7,69.5,69.5,69.4,69.2,69.7,69.7,69.9,70.3,70.7,71.2,71.6,71.9,71.9,72,72.1,72.1,72.2,71.8,72.4,72.5,72.6,72.5,72.5,72.5,72.6,73.2,73.1,73,73.1
Guatemala,47.9,49.3,48.8,49.1,49.5,49.5,49.3,50.3,49.5,48.6,49.9,51.9,53.5,53.9,54.3,54.4,46.3,57.2,58.2,58,58,56.8,55.5,58.4,59.8,59.4,59.9,60.4,61,61.6,61.4,61.3,61.4,61.9,62.5,64.1,65.2,65.3,65.4,66.4,66.7,67.2,67.8,68.1,68.4,68.4,68.9,69.5,69.9,69.9,70.3,70.7,71.1,71.3,71.6,71.8
Guyana,58.9,59.4,59.5,59.7,60,60.3,60.5,60.8,61.1,61.3,61.7,61.5,61.4,61.2,61,61.2,61.7,61.7,59.6,62,62.4,62.5,62.7,62.7,62.1,62.6,62.6,62.8,63.1,62.2,62.4,63,63.5,63.2,63.4,63.1,63,63.3,63.5,64.1,64,63.9,63.9,64.1,64.3,64.4,65,65.2,65.3,65.9,65.8,65.7,65.7,66,66,66.4
"Hong Kong, China",67.5,68,68.5,69,69.5,70,70.4,70.8,71.2,71.5,71.9,72.3,72.6,72.9,73.2,73.5,73.8,74.1,74.3,74.6,74.9,75.2,75.5,75.8,76,76.3,76.5,76.8,77,77.3,77.5,77.8,78,78.3,78.5,78.7,79,79.3,79.6,80,80.4,80.7,81.1,81.4,81.7,81.9,82.1,82.3,82.5,82.7,82.8,83,83.2,83.4,83.6,83.7
Honduras,49,50.1,51.3,52.3,53.4,54.4,55.3,56,56.6,56.1,57.7,58.5,59,57.6,54.7,62.5,63.8,64.8,66,66.8,67.9,67.5,68.3,69.2,69,68.9,68.7,69.7,69.2,69.1,69.1,69.6,69.4,69.5,70,69.5,69.4,69.6,63.4,69.9,70.1,70.2,70.4,70.5,70.7,70.9,71.1,71.2,71.3,71.3,71.1,71,69.3,69.6,69.9,69.9
Croatia,64.7,66,65.4,66.6,66.6,67.6,68.8,68.5,68.5,68,68.7,69.2,69.1,70,70.4,70.6,70.8,70.9,70.7,70.7,70.7,70.7,70.6,70.3,70.7,71.3,71.6,71.4,71.8,72.2,72.5,72,72.4,72.7,73.3,73,73.5,73.5,73.8,74.1,74.7,74.9,75,75.1,75.6,75.6,76,75.9,75.9,76.5,76.8,77.1,77.4,77.8,77.9,77.7
Haiti,45.4,45.6,46,44.2,46.3,46.5,46.6,47,47.4,47.7,48,48.3,48.5,49,49.4,49.7,50.1,50.4,50.6,50.9,51.3,51.7,52,52.3,52.7,53,53.4,53.8,54.1,54.4,54.6,54.6,54.9,54.5,54.8,55.4,55.7,56.1,56.5,57,57.4,57.8,58.2,58.5,57.5,59,59.5,60,60.2,60.7,32.5,60,61.4,61.6,61.9,62.2
Hungary,68.1,68.8,68.2,68.9,69.5,69.4,69.9,69.6,69.4,69.3,69.2,69.1,69.7,69.8,69.5,69.4,69.6,69.9,69.5,69.5,69.1,69.1,69.3,68.9,68.9,68.9,69.2,69.6,70,69.4,69.5,69.5,69.1,69.2,69.6,70,70.8,71,71,71.1,71.9,72.5,72.6,72.7,73.1,73.1,73.5,73.6,74.2,74.4,74.8,75.1,75.4,75.9,76,75.9
Indonesia,44.8,45.6,46.4,47.2,48,43.5,43.9,50.3,51.4,52.6,53.7,54.6,55.2,55.8,56.5,56.9,57.3,57.9,58.5,59.1,59.7,60.3,60.9,61.3,61.7,62.1,62.5,62.8,63.2,63.7,64,64.5,64.9,65.3,65.7,66,66.4,66.7,66.8,67,67.2,67.5,67.7,67.8,66.3,68.3,68.4,68.7,68.9,69.1,69.3,69.6,69.8,70,70.2,70.4
India,45.8,46,46.4,46.7,47.1,45.7,46,46.4,48.3,48.7,49.3,49.7,50.1,50.9,51.5,51.6,52.1,52.8,53.6,54.7,55.2,55.5,56.3,56.6,56.9,57.3,57.8,58.3,58.6,59.1,59.6,59.8,60,60.6,61.2,61.7,62,61.9,62.1,62.6,62.9,63.3,63.8,64.5,65.2,65.4,65.6,65.8,66.1,66.8,67.3,67.6,68,68.4,69,69.4
Ireland,70.1,70,70.2,70.5,70.6,70.8,70.7,71.1,71.2,71.1,71.2,71.5,71.4,71.4,71.4,71.7,72,72.2,72.2,72.4,72.7,73,73.3,73.4,73.7,73.8,73.9,74.3,74.5,74.7,75,75.2,75.4,75.5,75.8,75.7,76,76.1,76.3,76.4,76.8,77.3,77.8,78.3,78.7,79.1,79.4,79.7,80,80.2,80.8,80.8,81,81.2,81.5,81.7
Iran,44.5,45.3,45.4,47,47.8,48.7,49.6,50.4,51,53.1,54.5,56,57.1,58.9,60.2,61.5,62.6,63.5,62.6,64.6,64.7,64.8,64.4,65.2,66.2,66.3,65.2,66.5,66.8,68.1,66.7,68.9,69.3,69.6,70,70.4,70.7,70.9,71.3,71.6,71.9,72.2,72.5,71.8,73.2,73.5,74,74.4,74.8,75.1,75.5,75.8,76,76.2,76.5,76.7
Iraq,60.5,59.1,59.5,59.7,61,61.1,61.5,61.9,62.3,62.5,62.8,64,64.5,64.7,63.4,64.2,66.6,66.8,67.1,67.6,64.5,63.6,58,60,63.4,62.7,56.6,61.9,62,66.8,67,67,67,67.1,67.1,67.2,67.3,67.5,67.9,68.3,68.6,69,69.3,68.1,68.3,67.7,66.6,67.2,69.3,70.1,70.6,71,71.3,70.9,69.9,70.7
Iceland,73.4,73.4,73.5,73.6,73.7,73.7,73.8,73.8,73.9,74,73.9,74.2,74.5,74.8,75.1,75.7,75.9,76.1,76.2,76.3,76.5,76.7,77,77.1,77.3,77.3,77.3,77.7,77.7,77.9,78.1,78.2,78.5,78.6,78.7,78.4,79,79.2,79.5,79.9,80.3,80.6,80.8,81.2,81.4,81.6,81.7,81.9,82.2,82.4,82.6,82.8,82.9,83.2,83.7,83.7
Israel,71.8,71.9,71.7,71.8,71.7,71.7,71.8,70.2,71.7,71.5,71.7,72.2,72.2,70.5,72.1,72.4,73,73.3,73.5,73.8,74.2,74.4,74.7,74.8,75.2,75.6,75.7,76.1,76.5,77,77.3,77.2,77.1,77.5,77.7,77.8,78,78.2,78.4,78.7,78.9,79,78.9,79.5,79.9,80.3,80.4,80.8,81,81.4,81.9,82,82.3,82.5,82,82.7
Italy,69.9,70.2,69.9,70,70.7,70.9,71.3,71.3,71.2,71.3,71.8,72.1,72.3,72.4,72.8,72.9,73.1,73.5,73.8,74.1,74.2,74.6,75,75,75.5,75.8,76.1,76.5,76.7,77,77.2,77.3,77.5,77.8,78,78.2,78.5,78.8,79,79.3,79.6,79.9,80.2,80.3,80.8,81,81.3,81.5,81.6,81.8,82.1,82.2,82.4,82.6,82.8,82.7
Jamaica,65.1,65.4,64.8,66.1,66.6,66.8,67.3,67.8,67.7,68.4,68.9,68.8,69.5,70.1,70.7,71,71.1,70.9,72,72.8,73.8,73.5,74,73,72.7,73.1,73.8,73.4,74.5,74.8,75.3,76.2,75.9,75.5,75.3,75.3,75.2,75,74.9,74.5,74.6,74.7,75.5,76.3,76.8,77.4,77.5,76.3,75.2,74.6,76.3,75.8,77,77.1,76.3,76.1
Jordan,59.4,59.6,60,60.1,60.9,61.4,61.4,61.6,62.9,63.5,63,64.4,64.8,65.2,65.3,65.4,65.7,66.3,66.5,66.7,67.1,67.5,67.6,68.1,68.7,69.1,69,69.6,70.3,70.7,71.2,71.4,71.8,71.6,71.7,71.8,71.8,72,72.3,72.5,72.9,73,73.3,73.8,74,74.1,74.5,75.5,76.2,76.7,76.9,77.2,77.5,77.9,78.1,78.2
Japan,68.3,68.8,69.3,70.1,70.7,70.9,71.5,71.9,72.2,72.4,72.7,73.3,73.7,73.9,74.3,74.8,75.2,75.8,76.1,76.4,76.6,76.9,77.3,77.5,77.8,78.2,78.5,78.9,79,79.3,79.4,79.6,79.7,79.9,80.2,80.2,80.7,81,81,81.2,81.6,81.9,82.2,82.3,82.5,82.5,82.8,82.9,83.1,83.3,83.3,83.2,83.6,83.9,84.1,84.3
Kazakhstan,61.4,61.8,62.2,62.5,62.9,63.4,63.7,64,64.4,64.5,64.8,65.1,65.2,65.4,65.5,65.7,65.8,66.1,65.9,66.5,66.9,67,67.5,67.4,67.3,67.7,68.9,68.8,68.6,68.3,68.1,67.6,66.7,65.7,64.8,64,63.9,64.1,64.5,64.8,64.7,64.7,64.7,64.6,64.6,64.6,64.8,65.3,66.3,67.3,67.6,68.1,68.6,69.4,70.1,70.6
Kenya,54.3,54.7,55.1,55.6,56,56.3,56.7,57,57.4,57.8,58.1,58.5,59,59.4,59.8,60.2,60.6,61,61.5,61.9,62.2,62.5,62.8,63.1,63.3,63.4,63.5,63.4,63.3,62.8,62.1,61.2,60.1,59,57.9,57,56.3,55.5,55.1,54.9,54.8,54.9,55,55.2,55.7,56.5,57.5,58.5,59.4,60.3,61.2,62,62.6,63.2,63.8,64.4
Kyrgyz Republic,55.8,56.3,57,57.4,57.8,58.3,58.7,59.1,59.3,60.1,60.4,60.9,61.4,61.7,61.8,62.2,62.5,62.6,62.9,63.4,64.3,64.8,65.2,65.4,65.3,66.2,67.3,67.4,67.1,67,67.3,67.2,67.1,66.3,65.5,65.6,66.3,66.8,67.2,67.6,67.2,67.3,67.2,67.1,67.4,67.4,67.2,67.6,68.3,69.3,69.6,70.3,70.7,71.2,71.6,71.9
Cambodia,49.4,49.8,50.2,50.6,51,51.3,51.6,51.7,52,52.3,44.5,44.8,45.2,45,44.9,24.7,24.5,24.4,24.2,24.1,52.2,52.6,53.1,53.5,54,54.5,54.9,56.5,57.1,57.4,57.8,58.2,58.6,58.8,58.7,59,59.1,59.4,59.6,60,60.4,60.9,61.5,62.2,62.9,63.7,64.5,65.2,65.9,66.5,66.9,67.4,67.9,68.2,68.6,68.9
Kiribati,48.2,48.6,48.9,49.3,49.7,50,50.4,50.8,51.1,51.4,51.7,52,52.2,52.7,53.5,54,54.3,54,54.7,54.8,54.8,54.7,54.6,54.5,54.4,54.4,54.4,54.4,54.4,54.5,54.6,54.6,54.7,54.9,55.1,55.3,55.6,55.8,56,56.2,56.4,56.7,57,57.2,57.5,57.7,58,58.2,58.4,58.6,58.8,59,59.3,59.5,59.7,59.9
St. Kitts and Nevis,58.3,58.8,60,60.6,61.2,61.8,62.4,62.9,63,62.9,62.6,62.2,61.9,62,62.5,63.3,63.8,64.1,63.7,63.6,63.8,64.2,64.6,64.6,64.8,64.8,64.9,65.2,65.4,65.4,65.9,67.2,67.5,67.8,67.8,67.9,68.3,68.7,68.7,69.5,69.9,70.3,70.7,71.1,71.2,71.4,71.5,71.7,72,72.1,72.2,72.3,72.3,72.2,72.1,72
South Korea,59.1,59.5,60,60.5,60.9,61.4,61.8,62.2,62.6,63.1,63.6,64.1,64.4,65,65.3,65.7,66.1,66.5,67.1,67.6,67.3,68.5,68.6,68.5,69.5,69.9,70.3,70.6,71.3,71.7,72.1,72.5,73.1,73.6,73.9,74.3,74.8,75.3,75.6,76,76.3,76.9,77.3,77.7,78.3,78.8,79.3,79.8,80.2,80.5,80.8,81.2,81.5,81.9,82.3,82.6
Kuwait,69.2,69.7,71.3,69.6,69,69.7,70,69.8,69.5,70.3,70.5,71,71,70.4,70.6,70.5,70.6,70,71,71.6,72.5,73.2,73.5,74.3,75.1,75.2,76.1,75.8,75.4,75.3,74.9,72.2,79.5,79.5,78.7,78.3,78.8,77.8,78.5,77.8,78.1,79.2,78.6,78.9,78.8,78.7,78.8,79,78.1,78.7,80.1,80.9,81,81.3,81.6,81.5
Lao,40.2,40.5,41.5,40.4,40.6,40.9,41,41.4,41.7,42.1,42.4,42.7,43.1,43.5,45.1,45.5,46,46.3,46.6,46.9,47.3,47.9,48.4,49.1,49.8,50.4,50.9,51.4,51.8,52.4,52.9,53.5,54,54.5,54.9,55.6,56.1,56.7,57.3,57.8,58.4,59,59.7,60.4,61.1,61.7,62.3,62.9,63.6,64.2,64.9,65.6,66.2,66.7,67.2,67.6
Lebanon,64.9,65.2,65.6,65.9,66.2,66.6,66.9,67.1,67.3,67.5,67.6,67.8,68,68.2,68.6,62,38.3,69.2,69.2,69.4,69.4,69.4,48.6,64.2,65.1,65.1,65.9,70.9,71.1,70.3,69.9,71.7,72,72.3,72.7,73.2,73.5,73.9,74.2,74.6,74.8,75.1,75.3,75.3,75.4,75.4,75.1,75.5,75.4,75.5,75.6,75.7,75.7,75.8,75.8,75.9
Liberia,40.8,41,41.3,41.9,42.3,42.7,43.1,43.5,44,44.7,45.3,45.8,46.4,46.9,47.5,48.1,48.7,49.2,49.6,50.1,50.3,51,51.3,51.7,52,52.2,52.4,52.5,52.8,52.8,49.1,52.2,52.3,50.1,48.6,50.3,49.6,52.4,53,53.8,54.8,55.7,55.4,55.5,58.5,59.2,60,60.6,61.1,61.5,61.9,62.4,62.9,63.4,59.9,62.5
Libya,52.8,53.6,54.7,55.4,57.1,58.5,59.6,60.8,62.1,63.4,64.6,65.5,66.2,66.8,67.3,67.7,68,67.8,69,69.4,69.8,70,70.4,70.8,71,71.3,71.7,69.3,72,72.2,72.6,73,73.4,73.9,74.3,74.6,73.5,75,74.8,74.9,74.9,75,75,75.5,76.4,76.8,76.9,76,75.9,75.7,76.2,73.2,76.5,76.7,74.3,74.6
St. Lucia,59.2,60.2,61.1,61.7,62.7,63.3,63.9,64.5,65,65.2,65.4,65.5,65.7,66.1,66.5,66.7,66.9,67.6,68.3,68.8,68.7,69.3,69.5,69.6,69.9,70,70.1,70,70.2,70.3,70.2,70.4,70.5,70.7,71,71.4,71.8,72.3,72.8,73.1,73.4,73.5,73.6,73.8,74,74.3,74.6,75,75.3,75.5,75.6,76,76,75.7,75.6,75.6
Sri Lanka,64,64.9,64.2,63.6,63.6,64.5,64.4,65.8,65,64.7,66.1,65.6,65.3,65.8,63.6,64.3,65.6,66.5,67.6,68.4,69.3,69.9,69.7,69.3,68.8,69.3,69.6,69.9,70.1,69.3,69.6,70.3,70.9,72.1,72.1,70.9,70.8,70.5,71.2,71.6,71.5,72.6,73.4,73.4,69,73.3,73.6,74,73.3,73.4,74,75.3,75.5,76,76.1,76.4
Lesotho,53.3,53.3,53.4,53.5,53.5,53.6,53.7,53.9,54.1,54.4,54.6,54.7,55,55.4,55.8,56.2,56.6,57.1,57.7,58.1,58.5,58.8,59.2,59.4,59.7,60,60.3,60.4,60.6,60.7,60.6,60.5,60,59.4,58.3,57.1,55.8,54.1,52,50.2,48.5,47.3,46.1,45,44.2,43.9,44.2,45.1,46.3,47.4,48.1,48.2,47.9,47.9,47.9,48.5
Lithuania,69.9,70.6,69.9,70.7,72,72,71.9,72,71.7,71.5,71.3,71.9,71.5,71.6,71.3,71.1,71.1,70.8,70.7,70.7,70.6,70.7,70.9,71,70.5,70.9,72.4,72.2,72.2,71.6,71.4,70.5,70.4,69,68.5,69,70.3,71.2,71.5,71.9,72.2,71.7,72,72,72,71.3,70.9,70.6,71.4,73,73.2,73.7,74,74,74.6,74.7
Luxembourg,68.9,69.1,69.1,69.2,69.4,69.6,69.7,69.8,70.1,70.2,70.2,70.3,70.6,70.8,71,71.2,71.4,71.8,72.1,72.4,72.6,72.7,72.9,73.2,73.5,73.9,74.2,74.4,74.6,75,75.3,75.5,75.8,76,76.3,76.6,76.9,77.2,77.5,77.8,78,78.4,78.7,79,79.2,79.5,79.8,80.2,80.6,80.8,81,81.3,81.5,81.7,82,82.3
Latvia,70.3,70.4,70.2,70.5,71.6,71.4,71.3,71,70.7,70.5,70.5,70.6,70.3,70.2,70.1,69.5,69.5,69.4,69.2,69,69.2,69.2,69.8,69.7,69.6,69.9,71.2,71.3,71.1,70.3,69.8,69.4,68.8,66.9,65.7,66.7,69,69.7,69.3,70.1,70.7,70.1,70.5,71,71.3,70.9,70.5,70.9,72.1,72.9,73.3,73.9,74.2,74.2,74.7,75.1
Morocco,46.7,48.8,49.3,49.7,50.3,51,51.6,52.3,52.9,53.6,54.3,54.9,55.5,56,56.6,57.1,57.9,58.6,59.3,59.9,60.6,61.3,62.4,63,63.8,64.4,64.9,65.3,65.7,66.1,66.7,67,66.9,67.1,67.5,67.7,68.1,68.4,68.8,68.9,69.5,69.9,70.3,70.3,70.5,70.8,71,71.2,71.4,71.6,71.9,72.1,72.3,72.1,72.3,72.5
Monaco,70.9,71.1,71.3,71.5,71.8,72.1,72.3,72.6,72.9,73.3,73.6,73.9,74.2,74.5,74.8,75,75.2,75.4,75.6,75.8,76,76.2,76.2,76.4,76.7,77,77.3,77.8,77.8,78,78.1,78.2,78.3,78.4,78.5,78.6,78.6,78.7,78.7,78.8,78.8,78.9,78.9,79,79,79,79,79.1,79.1,79.2,79.2,79.2,79.3,79.3,79.4,79.5
Moldova,58.4,58.8,59.3,59.6,60.1,60.8,61.2,61.7,62.2,62.7,62.9,63,63.3,63.5,63.7,64,64.4,64.8,65.1,65.6,65.8,66.1,66.2,65.3,65.7,66.3,67.9,68.6,68.6,68.6,68.3,67.6,67.8,67.8,66.4,66,66.9,68.1,68.8,68.8,68.9,69.2,69.1,69.1,69.4,68.9,69.4,69.6,69.9,70.1,70,71.7,72,72.7,72.3,72.1
Madagascar,44.8,45.2,45.6,46.1,46.6,46.9,46.9,47.1,47.5,48.1,48.4,49.1,49.8,50.7,51.4,52,52.6,53.5,54.1,54.6,54.9,55.1,54.5,54.7,54.7,54.8,54.4,54.4,54.9,55.4,55.9,56.3,56.6,56.6,57.3,57.9,58.2,58.4,58.6,59.1,59.5,60,60,60.3,60.6,61.1,61.5,61.9,62.1,62.3,62.6,62.9,63.2,63.5,63.8,64.2
Maldives,37.8,38.8,39.6,40.4,41.6,42.6,43.4,44.6,45.6,46.4,47.5,48.5,49.4,50.1,50.8,51.7,52.3,52.7,51.5,54.6,56,57,58,59.2,60.4,61.6,62.6,63.4,64.2,64.9,65.5,66,66.6,67.3,68.1,68.7,69.2,69.8,70.8,71.6,72.2,72.8,73.7,74.4,73.9,75.8,76.3,76.8,77.2,77.5,77.8,78,78.3,78.5,78.7,78.9
Mexico,57.1,58.2,59.1,58.9,59.5,59.9,60.4,60.8,61,61.2,61.4,62.5,62.8,63,63.7,64.2,64.6,65.1,65.9,65.9,66.2,66.6,67.2,67.8,68.4,68.6,69.2,69.7,69.9,70.3,70.8,71.3,71.5,71.8,72.2,72.3,72.7,72.9,73.2,73.7,74.2,74.6,74.6,74.7,75,75,75.3,75.6,75.2,75,75.3,75.5,75.7,75.5,75.6,75.7
Marshall Islands,56.3,56.7,57,57.2,57.6,57.9,58.2,58.5,58.7,59,59.4,59.7,60,60.5,60.9,61.3,61.7,62,62.3,62.6,62.9,63.1,63.2,62.8,62.9,63.1,63.3,63.4,63.3,63.1,62.9,62.8,62.7,62.8,63.4,63.3,63.3,63.1,63.1,63,62.7,63,63,63,63.1,63.1,63.2,63.4,63.6,63.8,64,64.2,64.4,64.6,64.8,64.9
North Macedonia,57.5,59.3,58.6,57.4,60.5,61.8,63.9,63.7,64.3,64.2,65.3,66.3,66.8,67.8,68.5,68.7,69.3,69.6,69.7,70,70.1,70.3,70.8,69.5,70.1,70.5,70.5,69.9,69.4,69.4,70.5,70.8,70.3,70.2,70.5,70.7,71,71.2,71.1,71.4,71.5,71.4,71.5,71.7,72.2,72.5,72.3,72.4,72.9,73,73.4,73.7,73.7,74,74,74
Mali,37.7,37.9,38.1,38.3,38.4,38.6,38.9,39.2,39.5,39.7,40.2,40.5,41.1,41.5,41.9,42.4,43,43.7,44.4,45.1,45.8,46.1,46.8,47.4,47.7,48.3,49,49.4,49.7,50,50.2,50.6,51,51.3,51.4,51.7,51.9,51.1,51,52.9,53.3,53.8,54.3,54.9,55.6,56.2,56.6,57.1,57.6,58,58.4,58.9,59.1,59.2,59.5,59.9
Malta,69.1,69.2,69.3,69.4,69.6,69.7,70,70.2,70.4,70.6,70.9,71.2,71.4,71.6,71.8,72,72.2,72.4,72.4,72.6,72.7,73.1,73.4,73.7,74.3,74.7,75.3,75.8,76.1,76.3,76.6,76.8,77,77.3,77.7,77.8,78,78.2,78.5,78.6,78.8,79,79.1,79.3,79.6,80,80.3,80.4,80.6,80.8,81.1,81.2,81.4,81.6,81.8,82.2
Myanmar,38.7,39.1,39.6,40.1,40.3,40.8,41.2,41.5,41.7,42.2,43.1,44.2,45,45.7,46.4,47,47.8,48.5,49.1,50,50.6,51.1,51.7,52.3,52.9,53.4,53.9,54.3,54.5,55.1,55.4,55.6,55.9,56.3,56.6,57,57.4,57.7,58.1,58.5,58.9,59.4,59.8,60.3,60.8,61.4,62,62.6,57.7,64,64.8,65.4,66.1,66.7,67.3,67.7
Montenegro,70.8,71.2,71.1,71.5,71.8,72.4,73.2,73.3,73.5,73.4,73.7,73.7,73.8,73.6,73.4,73.2,73.2,73.2,73.2,72.4,73.6,73.7,73.3,72.8,72.8,73,73.3,73.5,73.8,74.2,74.7,75,75,74.7,74.4,74.3,74.1,73.8,73.7,73.6,73.7,73.8,73.9,73.8,73.8,73.8,73.9,74.1,74.3,74.4,74.7,74.9,75.2,75.1,75.2,75.3
Mongolia,43.9,44.5,45.3,46,46.7,47.7,48,48.8,49.4,50,50.5,51.5,52.5,53.5,54.9,55.6,55.9,56.3,56.5,56.9,57.2,57.7,58,58.3,58.6,58.9,59.4,59.9,60,60.2,60.4,60.4,60.1,59.8,59.6,59.5,59.6,60,60.4,60.7,61,61.3,61.7,62.1,62.5,62.9,63.5,64,64.5,64.8,65.1,65.5,66.1,66.6,67.2,67.7
Mozambique,45.1,45.4,45.6,45.9,45.7,46,46.2,46.5,46.9,47.3,47.6,48,48.3,48.7,49.2,49.8,49.9,49.9,50.1,50.2,50.5,48,48.2,48.3,45.8,45.8,47.6,47.7,51,51.4,51.6,51.8,52.1,52.4,52.6,52.6,52.6,52.6,52.6,52.4,52.2,52.3,52.2,52.1,52.1,52.1,52.3,52.8,53.4,53.5,53.5,53.6,53.6,54,54.9,55.8
Mauritania,50.6,51,51.4,51.7,52.2,52.8,53.3,53.8,54.3,54.7,55,55.2,55.3,55.4,55.5,54.9,55.2,55.5,55.6,56.6,56.8,57.1,57.2,57.4,57.5,57.8,58.1,58.4,58.8,59,59.4,59.9,60.2,60.6,60.8,61.3,61.7,62.2,62.6,63.1,63.6,64.1,64.5,65,65.5,65.8,66.5,66.9,67.4,67.8,68.1,68.4,68.7,69,69.3,69.6
Mauritius,58.1,60.1,61.3,61.1,62.3,62.5,62.3,62.1,61.3,62.7,63.7,64,63.7,63.9,65.1,64,64.9,65,66.4,66.5,67.2,67.6,68.5,68.8,69.1,68.8,69.2,69.5,69.7,69.9,70.2,70.8,70.8,70.7,70.8,71.1,71.2,71.1,71.8,71.9,72.3,72.6,72.7,72.9,73.2,73.2,73.3,73.8,73.7,73.8,74.2,74.6,74.7,75.1,75,75.2
Malawi,37.7,38.2,38.5,38.9,39.2,39.5,40.1,40.5,41,41.5,42,42.7,43.5,44.2,44.9,45.5,46.2,46.8,47.5,48.3,48.8,49.2,49.5,49.8,50,50.2,50.1,50.1,50,49.7,49.4,49,48.5,47.8,46.9,46.3,46,45.7,45.5,45.5,45.9,46.3,46.7,47.4,48,48.9,50.1,51.6,53.4,55,56.3,57.7,59.3,60.6,61.5,62
Malaysia,62.8,63.5,63.2,63.9,65.5,65.5,66.7,66.1,66,66.5,67.3,67.4,67.9,68.1,67.9,67.5,67.6,67.7,69.8,70.3,70.5,70.3,70.2,70,70,70,70.7,71,71.2,71.6,71.9,72.2,72.4,72.3,72.2,71.8,72.2,72.5,72.9,72.1,73,73.3,73.5,73.5,73.8,74.1,74.4,74.5,74.3,74.2,74.4,74.6,74.8,75.3,75.1,75
Namibia,56,56.2,56.4,56.7,57,57.4,56.9,57.2,57.5,57.7,57.9,58.1,58.3,58.4,58.6,58.8,58.9,59,59.1,59.1,58.9,59.1,59.4,59.7,60,60.2,60.7,61.1,61.1,62.3,62.4,62.4,62.3,62,61,60.3,59.2,58,56.5,55.2,53.9,53.1,52.5,52.1,52.4,53.5,55.3,57.4,59.2,60.1,60.9,61.9,62.9,63.3,63.3,63.5
