country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
United Kingdom,15.7,16.1,16.1,16.6,17.4,17.7,18,18.3,19,19.2,19.7,20,20.6,22,21.7,21.7,22.2,22.7,23.5,24.2,23.7,23.4,24.1,24.6,24.9,25.4,26.2,28.2,31.3,31.7,32.3,31.9,32.2,33.1,33.8,32.5,33.6,35.2,36.6,38.2,43.8,45,44,44.8,44.9,44.4,47.6,49.8,45.8,45.8,45.8,44.7,44.1,45.6,46.7,46.5
Georgia,13.9,14.6,14.8,14.4,16.1,16.9,18,19.1,19.8,20.6,23,23.5,24,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27.9,28.2,29.2,30.5,31.7,28.9,29,30.3,28.1,23.9,18.8,10.3,7.19,6.54,6.97,8.04,5.5,5.65,4.88,4.7,4.49,5.73,5.67,5.87,5.79,5.68,5.6,6.06,6,5.97,6.18,6.64,7.29,7.61,7.68
Ghana,3.03,3.05,3.13,3.17,3.19,3.19,3.12,3.11,3.08,3.11,3.37,3.55,3.36,3.37,3.53,3.04,2.89,2.92,3.13,3.03,2.91,2.89,2.61,2.42,2.55,2.6,2.66,2.71,2.78,2.8,2.71,2.67,2.64,2.79,2.83,2.94,3.1,3.24,3.42,3.54,3.62,3.71,3.83,4,4.2,4.42,4.64,4.72,5,5.1,5.35,5.92,6.3,6.58,6.61,6.6
Guinea,0.822,0.874,0.869,0.863,0.785,0.805,0.811,0.779,0.77,0.74,0.661,0.686,0.691,0.691,0.717,0.726,0.772,0.736,0.773,0.751,0.757,0.747,0.745,0.737,0.729,0.745,0.747,0.749,0.772,0.779,0.789,0.787,1.03,2.18,2.83,2.84,2.76,2.7,2.59,2.49,2.36,2.26,2.19,2.14,2.15,2.17,2.16,2.26,2.4,2.39,2.33,2.58,2.88,2.93,2.96,3
Gambia,1.24,1.42,1.38,1.36,1.43,1.55,1.78,1.8,1.79,1.94,1.72,1.68,1.65,1.76,1.84,1.92,1.86,1.85,1.91,1.82,1.79,2.08,2,2.15,2.14,2.04,2.03,1.98,1.97,1.99,1.97,1.96,1.96,1.95,1.9,1.85,1.84,1.87,1.88,2.58,3.1,2.74,2.17,2.96,3.4,3.37,3.39,3.52,3.78,3.25,4.32,4.07,4.39,4.62,4.64,4.91
Guinea-Bissau,2.12,2.24,2.35,2.42,2.64,2.8,2.9,3,3.11,3.31,3.5,3.38,3.62,3.65,3.81,3.91,3.85,3.55,3.99,4.04,3.36,3.29,3.36,3.17,3.37,3.43,3.32,3.34,3.42,3.55,3.68,3.79,3.17,3.08,3.07,3.09,3.33,3.43,2.25,2.32,2.35,2.35,2.21,2.17,2.16,2.21,2.21,2.21,2.22,2.22,2.22,2.33,2.23,2.25,2.21,2.28
Equatorial Guinea,1.26,1.36,1.5,1.7,1.93,2.17,2.23,2.35,2.4,2.3,2.21,2.26,2.26,2.46,2.72,3.36,3.72,3.89,3.6,2.95,2.63,2.56,2.43,2.37,2.22,2.35,2.17,2.13,2.05,1.89,1.8,1.7,1.96,2.04,2.18,2.36,3.41,7.47,8.71,10.4,11.6,18.2,20.7,22.4,29.1,32.2,33.1,36.5,41,39.7,34.5,35.2,36.5,33.5,32.2,28.1
Greece,5.62,6.13,6.39,7.09,7.73,8.51,9.06,9.54,10.3,11.3,12.3,13.3,15,15.7,15.2,16.1,17.1,17.6,18.7,19.3,19.6,19.7,20.2,20.5,20.5,20.5,20.1,20.6,21.8,23,23.4,23.8,24.1,23.8,24.1,24.6,25,25.7,26.4,27,27.4,28.4,30.1,31.6,33.3,33.7,34,35,35.5,36.1,31.3,26,22.5,21.5,21.4,21.8
Grenada,1.71,1.75,1.79,1.84,1.89,1.93,1.98,2.03,2.08,2.13,2.19,2.36,2.55,2.8,3.01,3.14,3.48,3.75,4.02,4.31,4.29,4.27,4.38,4.39,4.51,4.83,5.24,5.9,6.21,6.7,7.13,7.21,7.1,6.89,6.92,7.01,7.26,7.59,8.44,8.99,9.39,9.16,9.44,10.3,10.2,11.5,11,11.7,11.8,10.9,10.8,10.9,10.7,10.9,11.6,12.2
Guatemala,2.56,2.58,2.59,2.74,2.77,2.83,2.92,2.97,3.16,3.23,3.34,3.44,3.6,3.75,3.88,3.86,4.04,4.24,4.34,4.43,4.48,4.38,4.14,3.97,3.91,3.79,3.71,4.21,5.36,5.55,5.84,5.81,6.39,6.89,7.58,8.42,8.54,9.04,9.74,10.3,10.8,10.9,10.9,10.9,11,11,11.1,11,10.8,10.1,9.81,9.52,9.18,8.87,8.62,8.91
Guyana,3.24,3.35,3.34,2.9,3.2,3.51,3.66,3.78,3.79,4.03,4.2,4.34,4.27,4.37,4.7,5.22,5.4,5.28,5.21,5.15,5.29,5.44,4.72,4.42,4.21,4.34,4.34,4.42,4.29,4.11,4,4.23,4.53,5.01,5.72,6.17,6.99,7.43,7.58,7.85,7.77,7.97,8.06,8.01,8.12,7.96,8.37,8.97,9.12,9.44,9.81,10.3,10.8,11.1,11.2,11.3
"Hong Kong, China",6.52,6.6,7.35,8.09,8.42,9.33,9.3,9.34,9.59,10.6,11.4,12.1,13.1,14.3,14.3,13.9,15.6,16.9,17.6,19,20.4,21.7,21.9,22.8,24.7,24.4,26.6,29.5,31.3,31.5,32.1,33.6,35.4,37,38.3,38.5,38.4,40,37.3,37.9,40.5,40.4,40.9,42.2,45.5,48.7,51.8,54.6,55.5,54,57.2,59.6,59.9,61.5,62.8,63.7
Honduras,2.65,2.65,2.72,2.74,2.79,2.94,3.02,3.1,3.18,3.11,3.12,3.16,3.23,3.38,3.73,3.71,3.99,4.28,4.56,4.64,4.52,4.47,4.25,4.16,4.29,4.4,4.5,4.66,4.6,4.59,4.07,4.52,5.02,6.01,6.08,5.96,5.49,6.63,6.88,6.38,8.35,8.37,7.33,6.9,7.13,7.78,8.49,9.19,9.49,9.33,9.25,8.9,7.96,7.94,8.12,8.05
Croatia,6.29,6.71,6.84,7.53,8.19,8.37,9.01,9.34,9.8,10.6,11.4,12.4,12.8,13.3,14.5,15,15.7,17.1,18.5,19.7,20.1,20.3,20.2,19.8,20.2,20.1,20.6,20.6,20.3,19.9,18.3,14.5,13.1,12.2,13.1,14.2,15.1,16,34.1,17.1,19.3,18.2,23.1,25.8,28.5,28.7,28.1,28.4,28.2,27.7,23.2,19,18,17.8,18.8,19.6
Haiti,2.55,2.46,2.71,2.54,2.49,2.52,2.51,2.46,2.56,2.64,2.77,2.97,3,3.14,3.32,3.35,3.63,3.64,3.81,4.08,4.37,4.23,3.99,3.93,3.85,3.79,3.68,3.58,2.1,1.91,2,1.87,1.72,1.86,1.63,1.9,2.15,2.18,2.22,2.38,2.72,2.69,2.72,2.8,2.77,2.88,2.92,3.03,3.06,3.42,3.13,3.47,4.28,4.42,4.38,4.52
Hungary,7.83,8.19,8.66,9.27,9.93,10.2,10.9,11.7,11.9,12.4,12.6,13.3,13.8,14.6,15.2,15.6,15.8,17,17.6,17.8,18.2,18.6,19.2,19.3,19.9,19.9,20.3,21.2,15.7,10.1,15.6,18.9,17.1,15.7,17.1,15.4,14.7,14.6,12.5,12.7,12.9,14.7,15,16.8,17.4,17.8,17.5,18,20.1,19.2,20,20.2,19.1,19.8,20.8,21.8
Indonesia,0.875,0.916,0.895,0.843,0.857,0.847,0.83,0.794,0.853,0.938,1.01,1.05,1.14,1.28,1.31,1.28,1.36,1.43,1.46,1.51,1.6,1.67,1.7,1.79,1.83,1.81,1.82,1.85,1.91,1.99,2.24,2.28,2.26,2.28,2.38,2.56,2.72,2.54,2.01,2.75,2.71,2.85,3.53,3.59,3.57,3.73,3.5,3.95,3.97,4.15,4.63,5.18,5.32,5.63,5.8,6.11
India,1.99,1.99,1.97,2.01,2.1,1.96,1.92,2.01,2,2.07,2.11,2.06,1.99,2.02,1.97,2.08,2.04,2.13,2.18,2,2.07,2.14,2.13,2.17,2.19,2.25,2.28,2.33,2.4,2.42,2.43,2.43,2.44,2.45,2.47,2.51,2.56,2.57,2.61,2.65,2.67,2.71,2.72,2.77,2.81,2.88,2.93,3.01,3.05,3.11,3.28,3.58,3.7,3.85,3.99,4.18
Ireland,8.12,8.61,8.92,9.35,9.73,9.93,10.1,10.7,11.6,12.3,12.6,13,13.8,14.3,14.7,15.4,15.5,16.6,17.7,18.1,18.6,19.1,17.6,17.6,17.8,18.6,19,19.6,21.4,24,24.5,25,25.9,26.9,28.6,29.5,30.9,32.2,33.9,36,38.7,41,42.6,43.7,45.3,47.6,50.8,50.4,46.6,45.8,44.1,42.9,43.2,43.1,45.2,46.6
Iran,4.16,4.43,4.44,4.84,5.09,5.61,6.06,6.61,7.47,8.28,9,9.93,11.3,12.1,12.9,13.3,15.2,14.7,12.7,11.3,9.4,8.82,8.71,8.97,9.85,9.97,9.74,9.19,8.85,8.77,8.7,9.46,9.79,9.95,10,9.76,9.31,9.84,10.8,11,10.9,12.1,12.7,14.2,14.2,16.7,17.1,18.4,17,16.5,16.8,17,16.2,15.4,15.2,15.2
Iraq,2.53,2.74,2.79,2.65,2.88,3.04,3.1,2.92,3.33,3.33,3.21,3.3,3.07,3.47,3.54,3.99,4.64,4.61,5.26,6.24,5.89,4.66,4.69,3.97,3.82,3.78,3.87,4.14,4.05,3.83,5.9,2.07,2.66,3.37,3.39,3.36,3.62,4.25,5.56,6.34,6.24,6.2,5.6,3.64,5.47,5.58,6.03,5.99,6.1,6.12,6.17,6.23,6.37,6.59,6.4,6.34
Iceland,13.7,13.5,14.4,15.6,16.9,17.8,19,18.5,17.3,17.6,18.8,21.1,22.1,23.2,24.3,24.1,25.4,27.4,28.9,30,31.4,32.4,32.7,31.6,32.5,33.3,35.2,37.8,37.1,36.8,36.4,37.1,35.4,33.4,34.1,34.7,36.2,38.2,42.1,44.6,45.8,43.9,43.2,45.5,46.6,48.6,55.7,58.8,61.3,51.4,45.6,45.6,46.6,47.6,50.2,53.6
Israel,8.17,8.75,9.22,9.79,10.3,11,10.8,10.9,12.3,13.5,14.1,15.2,16.5,16.8,17.5,17.7,17.5,17.1,17.6,18.3,19.1,19.7,20.3,21.1,18.8,18.1,19.9,21.3,22,21.7,22.3,22.6,23.5,23.7,24,24.2,24.4,24.5,25.4,25.9,27.5,27.9,27.6,26.9,27.7,27.9,28.7,30.1,30.5,30.4,31.7,32.7,33.2,34.1,35.3,35.8
Italy,9.69,10.5,11.4,12.2,12.6,12.9,13.6,14.6,15.8,16.7,17.1,17.5,18,19.1,20,19.6,20.9,21.6,22.5,23.8,24.8,25.1,25.3,25.2,26,26.7,27.8,30.4,32.3,34.1,34.1,34.1,34.1,32.5,32.1,31.7,32,33.2,34.3,34.7,35,42.5,40.1,43,44.2,43.5,44.4,44.6,44,44.5,43.7,43,41.1,40.6,40.4,41.5
Jamaica,5.76,5.91,6,6.12,6.5,6.92,7.11,7.28,7.58,8.09,9.01,8.97,9.16,9.88,9.42,9.33,8.71,8.49,8.52,8.33,7.84,8,8.03,8.05,7.8,7.48,7.55,8.08,8.35,8.21,7.79,7.08,6.12,5.51,7.29,7.55,8.42,9.39,10.2,11.3,11.3,11.6,12.3,12.5,12.3,12.3,12.6,12.8,12.6,12,11.7,11.9,11.7,11.7,11.7,11.8
Jordan,5.16,5.97,5.85,5.94,6.72,7.21,7.14,6.99,6.14,6.39,5.55,5.5,5.5,5.6,5.91,6.11,7.36,7.6,8.92,9.44,10.8,10.9,11.7,11.6,12.2,12.4,11.2,11.5,10.6,9.95,8.91,7.24,8.87,8.17,7.81,7.38,7.62,7.72,8.09,8.15,9.14,9.42,9.14,8.91,9.37,9.86,9.93,10.1,10.1,10.7,10.8,11.3,11.8,12.2,11.6,11.6
Japan,7.45,8.26,8.89,9.53,10.5,11,12,13.2,14.7,16.3,17.8,18.3,19.6,20.8,20.2,20.5,21.1,21.7,22.6,23.6,24,24.6,25.5,26.2,26.9,27.8,28.7,29.8,31.2,32.6,34,34.7,35.4,35.6,36.3,37.1,37.8,38,37.6,38,38.5,39.2,39.5,39.7,40.2,40.7,41.1,41.5,41,44.5,49.5,48,47.7,47.5,47.1,47.1
Kazakhstan,4.27,4.44,4.48,4.31,4.78,4.97,5.13,5.28,5.51,5.51,5.85,5.92,5.86,6.26,6.24,6.22,6.2,6.18,6.16,6.13,6.11,5.96,5.81,6.03,5.93,5.93,5.94,5.85,6.29,6.24,5.46,5.18,5.13,4.68,3.63,6.81,6.56,6.52,6.22,5.93,5.65,5.7,6.02,6.48,6.86,7.52,8.42,9.76,9.7,9.57,10.2,12.1,12.3,12.9,12.6,12.1
Kenya,4.07,3.81,3.85,3.87,4.08,3.97,4.31,4.36,4.5,4.61,4.78,4.91,4.98,5.07,5.14,4.95,4.98,5.26,5.55,5.58,5.72,5.68,5.55,5.41,5.3,5.32,5.5,5.62,5.76,5.82,5.86,5.75,5.53,3.96,3.7,3.84,3.98,3.98,3.9,3.78,3.6,3.54,3.37,3.27,3.25,3.25,3.26,3.27,3.26,3.26,3.28,3.29,3.29,3.3,3.31,3.32
Kyrgyz Republic,6.16,6.31,6.46,6.62,6.78,6.94,7.1,7.26,7.42,7.58,7.75,7.91,8.08,8.25,8.16,8.08,7.99,7.91,7.83,7.74,7.66,7.52,7.44,7.78,7.73,7.29,7.03,7.13,7.92,7.98,8.27,9.27,8.13,7.28,6.04,4.39,4.52,4.02,4.64,2.98,2.8,2.96,3.04,3.19,4.76,4.26,5.59,5.31,5.96,6.09,5.8,5.78,5.58,5.5,5.75,5.66
Cambodia,1.37,1.32,1.38,1.45,1.37,1.4,1.43,1.46,1.49,1.47,1.32,1.25,1.17,1.58,1.34,1.18,1.31,1.46,1.65,1.69,1.68,1.66,1.73,1.8,1.88,1.97,2.01,1.9,1.88,1.86,1.79,1.82,1.82,1.77,1.81,1.84,1.85,1.87,1.88,2.02,2.12,2.2,2.26,2.36,2.51,2.74,2.92,3.09,3.17,3.11,3.1,3.18,3.35,3.54,3.73,3.93
Kiribati,8.56,8.84,9.13,9.42,9.73,10,10.4,10.7,11.1,11.4,11.8,11.3,12.5,14.8,21.2,22,15.8,14.8,14.6,12.6,6.86,6.48,6.83,6.68,6.89,6.29,6.1,5.39,5.73,5.4,5.24,5.15,5.12,5.1,5.12,5.05,5.06,5.06,5.3,5.13,5.36,5.19,5.3,5.31,5.13,5.28,5.16,5.15,4.93,4.86,4.72,4.71,4.86,4.99,4.89,5.33
St. Kitts and Nevis,2.57,2.6,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,3.1,3.28,3.43,3.64,3.76,4.03,4.32,4.54,4.94,5.42,5.57,5.66,5.79,6.38,7.02,7.9,8.55,9.48,10.1,10.7,10.5,10.8,11.4,11.9,12.4,13,13.8,13.6,13.9,15.1,15.8,15.8,15,15.4,16.7,17,17,17.9,17,16.7,16.9,16.4,17.1,18,18
South Korea,2.55,2.63,2.63,2.78,2.94,3.05,3.31,3.5,3.85,4.28,4.57,4.91,5.13,5.74,6.13,6.45,7.13,7.82,8.47,8.99,8.63,9.04,9.57,10.3,11,11.6,12.6,13.6,14.7,16.1,17.6,19,20.1,21.2,23,25.2,26.9,27.7,24.3,27,29.3,30.7,33.3,33,33,34.5,36,37,37.2,36.7,37.7,39,39.8,40.7,41.7,42.5
Kuwait,53.1,59.8,67.2,75.6,85,95.6,107,120,135,151,169,169,164,144,117,96.6,96.7,87.3,88.1,94.5,71.9,55.3,46.5,47.8,47.9,43.6,44.7,45.5,38.9,47.5,34.9,21.2,41.1,59.1,68.4,71.4,70.9,69.2,67,61.7,61.6,60.1,60.9,70.6,76.5,82,84.3,84.7,81.9,71.6,65.9,68.3,68.9,66.1,63.5,61.5
Lao,1.53,1.56,1.58,1.6,1.63,1.65,1.68,1.7,1.72,1.75,1.78,1.84,1.87,2,2.04,2.14,2.2,2.14,2.15,2.11,2.31,2.64,2.7,2.71,2.81,2.87,2.93,2.8,2.67,2.96,3.07,3.11,3.2,3.09,3,2.85,2.69,2.51,2.5,2.64,2.75,2.87,2.99,3.16,3.29,3.38,3.43,3.41,3.67,3.72,4.04,4.08,4.39,4.53,4.68,4.83
Lebanon,18.3,18.9,19.1,18.8,19.3,20.7,21.4,19.8,21.6,21.4,22.3,23.7,25.9,26.4,26.3,18,7.67,13.9,13.3,14.3,14.5,14.3,8.99,11,15.8,19.5,18.1,21.1,15,8.52,10.2,13.4,19.8,21.7,21,21.2,21.4,20.3,20.5,20.4,20.2,20.5,20,19.8,20.1,18.9,19.3,20.6,22.6,25.3,26.7,24.7,25.4,24.5,24.2,23.7
Liberia,7.91,7.98,7.98,8.05,8.33,8.46,8.86,9.18,9.33,9.72,10.1,10.3,10.4,10.5,10.6,9.9,10.1,9.91,10.2,10.4,9.39,8.72,8.61,8.06,7.77,7.38,7.06,6.96,6.93,6.89,3.81,3.54,2.07,1.26,0.944,0.852,0.883,1.58,1.74,1.91,2.19,2.18,2.21,1.51,1.53,1.56,1.63,1.72,1.84,1.89,1.99,2.2,2.42,2.58,2.61,2.64
Libya,3.56,3.31,3.64,3.98,4.38,4.14,4.7,5.04,6.46,6.96,7.15,6.64,7.02,6.88,8.07,8.15,9.83,10.7,10.9,11.5,11.3,8.84,8.85,8.41,7.8,8.47,7.57,6.39,6.78,7.17,7.34,9.04,9.37,9.61,10.5,11,12.2,13.8,14.1,15.2,15.5,15,14.6,16.2,16.7,18.4,19.3,20.2,20.5,20.1,20.9,7.85,17.4,15,11.3,10.2
St. Lucia,0.632,0.674,0.715,0.757,0.801,0.843,0.886,0.931,0.981,1.03,1.09,1.14,1.18,1.2,1.27,1.34,1.59,1.75,1.88,1.95,1.84,1.9,1.92,1.99,2.1,2.24,2.52,2.57,2.87,3.08,3.33,3.29,3.51,3.49,3.5,3.52,4.97,4.73,7.46,8.77,7.74,3.6,7.82,6.52,12.6,11.2,16.2,16.5,13.6,15.7,16.3,15.9,16.5,16.2,17.6,15.7
Sri Lanka,2.53,2.5,2.51,2.49,2.53,2.54,2.44,2.59,2.71,2.74,2.8,2.71,2.71,2.75,2.79,2.79,2.81,2.93,3.05,3.17,3.27,3.4,3.47,3.6,3.93,4.14,4.06,4.2,4.24,4.47,4.2,4.38,4.44,4.55,4.65,4.83,4.64,4.86,5.05,5.22,5.31,5.31,5.54,5.92,6.05,6.1,6.42,6.52,6.55,6.55,6.75,7.18,7.29,7.67,7.83,8.22
Lesotho,1.71,1.69,1.92,2.09,2.23,2.22,2.21,2.4,2.34,2.32,2.33,2.06,2.4,2.95,3.05,2.73,3.09,3.54,4.11,3.56,3.37,3.31,3.36,3.34,3.44,3.44,3.52,3.46,3.65,3.75,3.86,4,4.15,4.2,4.33,4.21,4.06,3.83,3.52,3.19,2.97,2.75,2.44,2.33,2.42,2.59,2.8,3.03,3.35,3.46,3.49,3.75,4.09,4.3,4.43,4.55
Lithuania,4.69,4.87,4.92,4.73,5.25,5.46,5.67,5.86,6.14,6.17,6.59,6.7,6.67,7.17,7.25,7.33,7.41,7.49,7.57,7.66,7.74,8.05,8.33,8.37,8.42,8.11,8.34,8.44,9.06,8.97,8.43,7.93,6.25,5.26,4.94,5.42,10.3,10.7,11,10.9,10.2,10.2,10.2,14,14.5,14.6,18.2,21.6,18.7,19.2,17.3,18.9,20.3,21.2,23.2,25.6
Luxembourg,15.6,16.4,16.8,17.5,19,19.5,20,20.3,21.5,23.9,24.6,25.4,27.2,29.6,31,29.1,30.1,31,32.7,33.9,34.5,35.3,35.4,35.6,36,36.9,38.7,41.1,44.6,47.2,49,53.1,52.6,54.4,57.3,59.8,60,60.6,61.3,64.5,66.7,68,69.7,70.2,72.1,74.6,73.7,74.7,74.4,74.2,72.8,71.9,72.9,72.4,73.1,68.3
Latvia,6.74,7.11,7.3,7.13,8.07,8.55,8.99,9.41,10,10.2,11,11.3,11.4,12.4,12.6,12.7,12.9,13,13.2,13.3,13.5,13.7,13.9,14.1,14.4,14,14.3,14.1,14.6,15.4,15.5,13.5,9.24,8.21,9.06,9.72,9.44,9.3,9.48,10.1,10.6,11.6,12.8,14.6,14.6,14.8,17.6,20.5,20.5,16.7,17.3,17.7,18.2,20.1,22.1,23.7
Morocco,3.54,3.55,3.56,3.57,3.58,3.59,3.67,3.76,3.85,3.94,4.02,4.12,4.1,4.13,4.24,4.4,4.75,4.85,4.86,4.95,5.26,4.98,5.19,5.51,5.61,5.7,6.23,6.23,6.68,6.88,6.95,7.73,7.33,6.85,7.34,6.69,7.2,6.54,6.55,6.58,6.66,6.69,6.83,7.14,7.35,7.5,7.86,8.12,8.72,9,9.29,9.73,10,10.2,10.4,10.5
Monaco,21.9,22.9,23.9,24.9,26,27.2,28.4,29.6,30.9,32.3,33.7,35.2,36.6,38.7,40.1,39.5,41.1,42.3,43.9,45.2,45.8,46,46.9,47.2,47.7,48.2,49.2,50.1,52.2,54.1,55.2,55.4,55.9,55.1,56,56.9,57.3,58.4,60.3,62,64.2,65,65.3,65.6,66.7,67.5,69.8,77.9,76.5,68.7,69.2,74.3,74.3,74,74.5,75.1
Moldova,4.71,4.97,5.1,4.99,5.66,6.02,6.44,6.86,7.42,7.68,8.45,8.84,9.07,10,10.2,10.4,10.7,10.9,11.1,11.3,11.5,12.2,12.9,13.3,13.5,12.1,12.8,12.6,12.5,13.2,12.6,10.2,7.12,7.05,4.87,3.53,4.2,4.62,3.8,3.33,3.08,3.66,4.52,5.39,5.3,4.79,8.14,9.21,8.98,8.96,9.16,9.39,9.17,9.81,9.57,9.88
Madagascar,2.71,2.74,2.77,2.71,2.79,2.74,2.76,2.88,3.03,3.11,3.22,3.3,3.21,3.08,3.1,3.09,2.94,2.95,2.82,3.04,3.01,2.69,2.53,2.47,2.44,2.38,2.36,2.31,2.32,2.36,2.36,2.09,2.05,2.02,1.95,1.92,1.9,1.91,1.92,1.95,1.96,1.98,1.68,1.79,1.82,1.85,1.84,1.85,1.86,1.69,1.61,1.55,1.51,1.5,1.51,1.52
Maldives,1.67,1.72,1.77,1.82,1.87,1.92,1.97,2.03,2.08,2.13,2.19,2.23,2.2,2.16,2.2,1.96,1.91,2.06,2.29,2.45,2.81,3.03,3.16,3.18,3.6,3.94,4.13,4.38,4.64,4.94,4.56,4.66,4.82,4.95,5.18,5.46,5.78,6.15,6.5,6.77,6.88,6.45,6.74,7.38,7.56,6.43,7.81,8.26,8.79,7.9,9.79,14.2,12.3,14.9,17.6,15.8
Mexico,3.58,3.69,3.79,4.01,4.41,4.6,4.82,5.02,5.32,5.55,5.81,5.9,6.26,6.62,6.87,7.12,7.3,7.41,7.95,8.6,9.26,9.92,9.45,8.74,8.82,9.02,8.71,8.62,8.7,9.22,9.98,10.6,11,10.8,11.2,8.9,7.6,8.29,8.89,9.56,10.7,10.8,10.7,10.9,11.5,11.7,12.3,12.5,12.5,11.5,11.6,12.3,12.6,12.3,12,12.5
Marshall Islands,3.34,3.42,3.51,3.59,3.68,3.77,3.87,3.96,4.06,4.16,4.27,4.37,4.48,4.59,5.07,4.87,4.71,4.68,4.79,4.73,4.22,4.32,4.27,4.75,4.66,4.34,5.07,5.48,5.75,5.58,5.94,5.81,6.12,6.41,6.73,7.25,6.49,6.08,6.05,5.96,6,6.33,6.45,6.21,6.16,6.21,6.19,6.33,5.89,5.97,6.41,6.34,6.17,6.37,6.29,6.36
North Macedonia,3.41,3.46,3.5,4.08,5.23,4.75,5.12,5.31,5.44,5.97,6.39,6.74,6.99,7.35,7.7,7.97,8.25,8.69,9.31,9.88,9.92,9.98,10,9.77,10.1,9.94,10.6,10.4,10.1,10.3,6.98,6.45,5.8,6.34,6.92,7.29,7.36,7.42,7.64,7.22,6.77,8.17,11.3,11,13.8,11.9,12.2,14.7,16.4,9.33,9.32,9.64,9.69,9.69,10.3,10.8
Mali,0.814,0.804,0.792,0.83,0.853,0.847,0.865,0.877,0.89,0.868,0.902,0.914,0.94,0.897,0.857,0.954,1.06,1.12,1.07,1.31,1.14,1.09,0.985,0.982,0.96,1.13,1.15,1.13,1.2,1.23,1.18,1.29,1.22,1.22,1.23,1.29,1.34,1.44,1.66,1.8,1.66,2.25,2.25,2.43,2.38,2.48,2.53,2.47,2.44,2.41,2.4,2.4,2.31,2.3,2.39,2.46
Malta,3.55,3.54,3.41,3.44,3.58,3.9,4.37,4.69,5.17,5.48,6.15,6.34,6.88,7.15,7.87,9.34,10.9,12.2,13.4,14.6,14.9,15.5,15.5,15.2,15.4,15.5,15.8,16.4,17.6,18.9,19.8,20.5,21.3,22,23,24.3,25.1,26.2,27.4,28.5,30.2,29.6,30.2,31.2,31,31.9,32.5,35.5,36.4,35.7,36.1,36.9,38.2,40.3,42.6,42.8
Myanmar,1.09,1.08,1.13,1.12,1.09,1.08,0.996,0.983,1.01,1.01,1.01,0.996,0.959,0.915,0.921,0.917,0.932,0.944,0.963,0.962,0.994,0.999,1.03,1.06,1.09,1.09,1.06,1,0.873,0.891,0.903,0.885,0.959,1,1.07,1.13,1.19,1.24,1.29,1.42,1.59,1.76,1.95,2.2,2.47,2.79,3.13,3.48,3.81,4.19,4.56,4.78,5.09,5.47,5.86,6.22
Montenegro,3.56,4.26,4.15,4.69,5.44,5.55,5.76,5.83,6.3,7.14,7.89,8.39,9.04,9.2,9.96,10.5,11.2,12.7,13.6,13.9,17.4,17.1,17.4,17,17.5,17.4,17.9,17,16.3,16.3,14.8,13.6,10.3,6.67,6.87,7.98,10.4,11.5,12,10.9,11.3,11.4,11.6,11.8,12.3,12.8,13.2,16.3,17.1,16.8,15.2,15,14,14.3,15,14.2
Mongolia,2.55,2.63,2.7,2.79,2.87,2.96,3.04,3.14,3.23,3.33,3.43,3.49,3.52,3.72,3.76,3.88,3.92,4.12,4.3,4.36,4.53,4.8,5.07,5.23,5.4,5.56,5.91,5.94,6.08,6.18,5.87,5.27,4.73,4.54,4.6,4.86,4.31,3.81,3.25,3.68,3.73,4.14,4.91,5.44,6.12,6.59,7.2,7.99,8.53,8.08,8.22,9.05,10.4,10.7,10.9,10.5
Mozambique,1.13,1.13,1.2,1.2,1.23,1.22,1.21,1.32,1.34,1.4,1.33,1.39,1.43,1.46,1.51,1.51,1.55,1.51,1.48,1.49,1.51,1.5,1.36,1.12,1.03,1.03,1.01,1.16,1.25,1.33,1.33,1.36,1.23,1.31,1.34,1.32,1.42,1.48,1.51,1.55,1.54,1.58,1.61,1.64,1.69,1.73,1.8,1.86,1.92,1.98,2.07,2.2,2.32,2.44,2.58,2.69
Mauritania,0.85,1.04,1.06,1.03,1.38,1.62,1.67,1.78,1.98,1.99,2.24,2.3,2.35,2.37,2.6,2.9,3.13,3.16,2.95,3.27,3.31,3.46,3.29,3.31,3.11,3.12,3.21,3.18,3.25,3.41,3.36,3.42,3.49,3.69,3.63,3.89,4.34,4.23,4.41,4.63,4.5,4.37,4.33,4.53,4.64,4.95,5.7,5.46,5.32,5.24,5.28,5.41,5.55,5.47,5.82,5.96
Mauritius,3.23,3.81,3.68,4.05,3.61,3.59,3.33,3.36,3.02,3.08,2.97,3.02,3.17,3.45,3.62,3.55,4.21,4.34,4.35,4.34,3.77,3.86,4.02,4,4.14,4.39,4.79,5.17,5.49,5.69,6.05,6.25,6.57,6.83,7.01,7.25,7.57,7.91,8.3,8.41,9.01,9.24,9.32,9.8,10.2,10.3,10.7,11.2,11.5,11.7,12,12.3,12.5,12.7,13,13.2
