country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Finland,3.4,3.34,3.74,4.28,5.02,5.54,6.44,6.24,7.25,8.24,8.76,8.76,9.49,10.6,9.93,9.76,10.8,10.6,10.9,11.4,12.2,10.7,8.9,8.53,8.63,10.1,10.8,11.6,10.5,10.5,11.4,11,10.8,11.1,12.1,11.4,12.5,12.2,11.5,11.4,11,12,12.5,13.9,13.2,10.9,13,12.6,11,10.5,12,10.5,9.47,9.52,8.73,8.06,8.6,8.12,8.52
Fiji,0.494,0.414,0.548,0.555,0.944,0.743,0.677,0.729,0.793,0.849,1,1.03,1.07,1.14,1.19,1.08,0.823,1.28,1.16,1.35,1.25,1.66,1.25,1.04,0.825,0.806,0.833,0.654,0.761,0.864,1.11,0.902,0.995,0.986,0.966,0.973,1.04,0.988,0.952,0.962,1.03,1.29,1.08,1.27,1.64,1.32,1.45,1.37,1.04,0.913,1.4,1.24,1.2,1.52,1.87,2.45,2.32,2.36,2.41
France,5.95,6.09,6.38,7.03,7.18,7.23,7.07,7.51,7.7,8.22,8.67,9.06,9.35,9.96,9.56,8.5,9.57,9.06,9.49,9.89,9.4,8.42,8.06,7.76,7.41,7.29,6.98,6.8,6.68,6.97,7.08,7.5,7.28,6.9,6.79,6.88,7.13,6.98,7.29,7.19,7.06,7.09,6.96,7.02,6.99,6.99,6.77,6.56,6.42,6.12,6.2,5.78,5.76,5.75,5.23,5.3,5.31,5.35,5.2
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977,0.953,0.968,0.989,0.982,1.01,1.08,1.02,1.16,1.57,1.34,1.34,1.34,1.14,1.15,1.26,1.06,1.42,0.998,1.13,1.19,1.28,1.26,1.31,1.3,1.32,1.34
Gabon,0.264,0.326,0.172,0.142,0.363,0.406,0.702,1.83,3.47,2.48,3.53,4.74,4.48,8.53,8.59,8.29,8.63,9.33,10.9,9.53,9.13,8.82,8.57,7.03,7.43,7.62,5.83,4.59,4.81,6.24,4.73,4.64,4.91,4.83,4.14,4.25,4.27,4.19,4.24,4,3.8,3.8,3.53,3.5,3.44,3.5,2.9,2.78,2.74,2.69,2.94,2.92,2.88,2.9,2.82,2.69,2.64,2.58,2.53
United Kingdom,11.2,11.2,11.2,11.3,11.3,11.5,11.3,10.8,11,11.4,11.8,11.9,11.6,11.8,11,10.8,10.7,10.8,10.8,11.5,10.3,9.98,9.76,9.7,9.4,9.93,10.1,10.1,10,10.2,10.5,10.6,10.3,10.1,9.97,9.79,10.1,9.65,9.71,9.55,9.63,9.75,9.45,9.6,9.58,9.46,9.33,9.1,8.77,7.87,8.07,7.34,7.56,7.36,6.71,6.42,6.04,5.81,5.65
Georgia,2.76,2.79,2.88,3.04,3.18,3.31,3.44,3.54,3.58,3.68,3.82,4.02,4.2,4.35,4.5,4.7,4.86,5,5.14,5.15,5.31,5.18,5.24,5.28,5.28,5.64,5.6,5.51,5.6,5.44,5.09,3.98,2.88,1.91,1.19,0.461,0.837,0.94,1.08,0.968,1.03,0.87,0.788,0.882,1.01,1.19,1.46,1.53,1.28,1.49,1.52,1.91,2.03,1.98,2.18,2.38,2.47,2.66,2.64
Ghana,0.221,0.197,0.203,0.236,0.219,0.22,0.181,0.184,0.212,0.198,0.3,0.256,0.262,0.261,0.301,0.275,0.238,0.288,0.279,0.245,0.231,0.267,0.26,0.303,0.207,0.258,0.23,0.241,0.245,0.23,0.257,0.277,0.234,0.268,0.308,0.303,0.313,0.347,0.341,0.339,0.317,0.341,0.357,0.359,0.336,0.312,0.41,0.419,0.379,0.31,0.392,0.443,0.551,0.533,0.542,0.579,0.57,0.606,0.615
Guinea,0.118,0.173,0.183,0.19,0.187,0.183,0.186,0.184,0.186,0.183,0.191,0.193,0.194,0.184,0.19,0.188,0.195,0.195,0.192,0.198,0.198,0.199,0.194,0.184,0.184,0.182,0.177,0.171,0.172,0.169,0.158,0.157,0.158,0.158,0.159,0.16,0.166,0.168,0.174,0.178,0.181,0.186,0.189,0.194,0.198,0.2,0.203,0.207,0.205,0.212,0.244,0.249,0.228,0.194,0.194,0.215,0.234,0.254,0.256
Gambia,0.0502,0.0591,0.0676,0.0757,0.0741,0.0724,0.0794,0.0774,0.0836,0.106,0.103,0.115,0.134,0.123,0.119,0.183,0.177,0.197,0.234,0.238,0.247,0.24,0.238,0.23,0.237,0.228,0.204,0.216,0.21,0.196,0.207,0.199,0.193,0.197,0.191,0.192,0.189,0.186,0.195,0.215,0.209,0.221,0.214,0.207,0.216,0.211,0.221,0.215,0.217,0.219,0.241,0.242,0.239,0.22,0.254,0.251,0.247,0.266,0.268
Guinea-Bissau,0.0298,0.0471,0.0641,0.0751,0.0914,0.102,0.1,0.0712,0.0916,0.0847,0.0988,0.102,0.0901,0.147,0.136,0.148,0.124,0.133,0.133,0.142,0.188,0.18,0.176,0.172,0.19,0.198,0.205,0.213,0.232,0.242,0.177,0.176,0.176,0.176,0.172,0.168,0.165,0.178,0.149,0.165,0.122,0.123,0.123,0.151,0.154,0.158,0.157,0.164,0.157,0.158,0.157,0.157,0.158,0.156,0.16,0.16,0.165,0.179,0.181
Equatorial Guinea,0.0862,0.085,0.0839,0.0965,0.0949,0.106,0.0905,0.088,0.098,0.145,0.121,0.221,0.304,0.106,0.193,0.244,0.251,0.257,0.291,0.258,0.235,0.264,0.258,0.202,0.243,0.187,0.219,0.259,0.269,0.289,0.149,0.152,0.148,0.151,0.161,0.17,0.249,0.567,0.328,0.838,0.756,6.86,9.65,11.2,9.85,10,10.4,9.57,7.47,7.52,7.31,9.52,6.77,7.15,6.51,5.16,4.65,4.54,4.35
Greece,1.14,1.18,1.22,1.46,1.57,2.01,2.2,2.29,2.6,2.96,2.79,3.19,3.59,4.2,4.05,4.29,4.68,5.05,5.08,5.34,5.29,5.16,5.26,5.56,5.68,6,5.82,6.23,6.64,7.22,8.16,8.09,8.16,8,8.12,8.1,8.23,8.61,9,8.89,9.3,9.47,9.4,9.73,9.76,10.2,10.1,10.3,10.1,9.53,8.95,8.74,8.49,7.62,7.36,7.04,6.73,7.09,7.03
Grenada,0.245,0.201,0.278,0.157,0.234,0.233,0.309,0.386,0.425,0.503,0.466,0.506,0.507,0.587,0.394,0.515,0.521,0.528,0.576,0.538,0.535,0.648,0.669,0.649,0.633,0.624,0.659,0.738,0.972,1.06,1.1,1.14,1.21,1.23,1.44,1.5,1.52,1.66,1.73,1.9,1.85,1.88,1.98,2.08,1.97,2.07,2.2,2.27,2.4,2.39,2.45,2.37,2.53,2.81,2.16,2.38,2.43,2.41,2.43
Guatemala,0.32,0.325,0.31,0.331,0.374,0.406,0.347,0.384,0.403,0.417,0.409,0.422,0.456,0.481,0.489,0.547,0.501,0.563,0.594,0.659,0.617,0.529,0.472,0.403,0.423,0.425,0.435,0.454,0.461,0.463,0.537,0.523,0.61,0.562,0.664,0.681,0.618,0.69,0.777,0.774,0.839,0.859,0.879,0.836,0.874,0.925,0.91,0.887,0.778,0.8,0.759,0.752,0.758,0.807,0.852,0.95,0.988,0.959,1.07
Guyana,1.15,1.25,1.12,0.99,1.02,1.65,1.78,1.96,1.94,1.97,2.24,2.1,2.16,2.47,2.11,2.45,2.32,2.49,2.67,1.96,2.29,2.3,1.8,1.6,1.81,1.84,1.37,1.73,1.87,1.59,1.53,1.51,1.4,1.39,1.83,1.92,2,2.1,2.2,2.24,2.16,2.14,2.12,2.1,2.18,1.93,1.73,2.09,2.09,2.09,2.29,2.37,2.64,2.55,2.63,2.61,3.04,3.03,3.12
"Hong Kong, China",0.97,1.07,1.14,1.28,1.25,1.39,1.46,1.67,1.68,2.05,2.18,2.34,2.34,2.3,2.6,2.62,2.89,3.19,3.41,3.34,3.41,3.75,3.88,4.08,4.27,4.33,4.75,5.14,5.27,5.34,4.74,4.91,5.62,5.87,5.18,5.14,4.68,4.84,6.07,6.53,6.1,5.68,5.9,6.43,6.17,6.47,6.17,6.38,6.22,6.01,5.76,6.16,6.07,6.26,6.38,5.9,5.99,5.92,5.86
Honduras,0.302,0.351,0.325,0.321,0.317,0.32,0.334,0.352,0.478,0.446,0.511,0.475,0.533,0.509,0.509,0.529,0.546,0.596,0.591,0.54,0.556,0.478,0.449,0.492,0.473,0.442,0.415,0.473,0.529,0.558,0.514,0.52,0.578,0.519,0.594,0.671,0.663,0.676,0.737,0.73,0.751,0.831,0.865,0.938,0.995,0.996,0.978,1.1,1.06,0.943,0.954,1.02,1.04,1.05,1.04,1.08,1.04,1.02,1.04
Croatia,1.36,1.42,1.45,1.6,1.8,1.84,1.82,1.83,1.95,2.01,2.62,2.81,2.63,3.13,3.13,3.25,3.34,3.24,3.6,3.9,3.82,4.13,3.77,4.04,4.24,4.3,4.47,4.35,4.47,4.45,4.89,3.61,3.49,3.61,3.49,3.67,3.83,4.1,4.3,4.52,4.45,4.73,4.99,5.31,5.23,5.35,5.4,5.72,5.44,5.04,4.87,4.8,4.45,4.32,4.16,4.22,4.3,4.48,4.48
Haiti,0.0739,0.0753,0.0757,0.0608,0.0719,0.0714,0.0701,0.0588,0.0585,0.0686,0.0823,0.0847,0.081,0.0857,0.0944,0.0949,0.13,0.133,0.139,0.136,0.132,0.132,0.138,0.147,0.146,0.147,0.128,0.136,0.149,0.148,0.141,0.136,0.121,0.092,0.0241,0.113,0.129,0.168,0.151,0.158,0.159,0.181,0.206,0.192,0.217,0.223,0.223,0.249,0.245,0.228,0.211,0.207,0.214,0.221,0.264,0.272,0.273,0.271,0.27
Hungary,4.54,4.88,5.02,5.57,6.16,6.03,6.05,5.74,5.94,6.04,6.75,6.66,6.66,6.99,7.06,7.16,7.56,7.82,8.24,8.02,8.07,8.05,8.1,8.35,8.55,8.14,7.92,8.04,7.49,7.3,7.08,6.74,6.03,6.14,5.98,5.96,6.12,6,5.97,6.04,5.73,5.91,5.83,6.11,5.98,6,5.96,5.85,5.75,5.21,5.26,5.09,4.75,4.46,4.48,4.78,4.87,5.11,5.14
Indonesia,0.244,0.289,0.249,0.24,0.229,0.246,0.227,0.232,0.254,0.299,0.312,0.331,0.358,0.396,0.402,0.413,0.462,0.601,0.669,0.661,0.644,0.665,0.684,0.666,0.697,0.738,0.726,0.722,0.759,0.739,0.829,0.979,1.09,1.15,1.15,1.15,1.28,1.39,1.05,1.17,1.26,1.39,1.42,1.44,1.52,1.52,1.51,1.62,1.77,1.88,1.77,2.07,2.12,1.63,1.44,1.96,2.15,2.21,2.3
India,0.268,0.284,0.306,0.322,0.308,0.333,0.337,0.331,0.352,0.351,0.351,0.362,0.374,0.376,0.38,0.403,0.412,0.426,0.422,0.433,0.447,0.472,0.475,0.503,0.504,0.541,0.568,0.593,0.627,0.674,0.707,0.737,0.769,0.78,0.809,0.843,0.895,0.915,0.916,0.96,0.975,0.964,0.959,0.983,1.01,1.06,1.11,1.18,1.29,1.41,1.38,1.45,1.56,1.56,1.7,1.76,1.79,1.84,1.96
Ireland,4,4.43,4.7,4.8,5.06,4.86,5.33,5.76,6.23,6.43,6.67,7.64,7.38,7.54,7.56,7.03,6.99,7.27,7.16,8.21,7.77,7.62,7.41,7.4,7.31,7.62,8.13,8.6,8.52,8.57,9.38,9.57,9.48,9.5,9.76,9.98,10.3,10.6,11,11.4,12,12.4,11.8,11.5,11.4,11.6,11.3,11,10.7,9.38,9.16,8.28,8.29,8.06,7.93,8.27,8.5,8.15,8.09
Iran,1.71,1.63,1.62,1.75,1.96,2.15,2.5,2.58,3.05,2.99,3.22,3.47,3.53,4.19,4.53,4.26,4.64,4.71,4.51,4.4,3.12,2.8,3.29,3.42,3.3,3.38,3,3.1,3.3,3.47,3.72,3.92,3.86,3.95,4.35,4.42,4.4,4.23,4.79,5.86,5.63,5.95,5.92,6.08,6.42,6.65,7.15,7.2,7.42,7.51,7.65,7.76,7.96,7.97,8.29,8.17,8.21,8.51,8.81
Iraq,1.13,1.17,1.18,1.19,1.12,2.31,3.2,2.06,2.13,2.36,2.41,2.81,2.79,2.8,2.73,2.84,4.04,3.5,3.28,3.99,3.32,2.27,2.11,2.6,2.62,2.84,2.97,3.21,4.04,4.25,2.82,2.53,3.2,3.33,3.64,3.68,3.34,3.18,3.26,3.15,3.05,3.5,3.47,3.54,4.32,4.2,3.58,2.2,3.25,3.57,3.73,4.41,4.8,4.94,4.8,4.66,5.15,4.99,5.32
Iceland,6.91,6.1,6.56,7.01,6.91,7.26,7.67,7.32,7.99,6.26,6.8,7.11,7.07,8.23,8.07,7.4,7.73,8.56,8.57,8.77,8.16,7.58,6.83,6.54,7.58,6.72,7.29,7.47,7.37,7.51,8.78,8.23,8.71,9.23,8.92,9.22,9.34,9.6,9.58,10.2,10.5,10.1,10.5,10.4,10.7,10.1,10.5,11.5,12.2,11.8,11.3,10.8,10.7,10.7,10.5,10.7,10.5,10.8,10.8
Israel,3.14,3.29,3.55,3.53,3.79,5.2,5.31,5.17,5.16,5.41,5.89,5.6,5.64,6.22,6.06,5.93,5.76,5.7,5.93,5.76,5.67,5.58,6.22,6.08,5.93,6.1,6.43,6.5,7.01,7.25,8.06,7.88,8.86,8.98,9.31,9.47,9.58,9.86,9.84,9.41,10,10.4,9.62,9.95,9.18,8.66,9.31,9.18,9.69,8.89,9.3,9.17,9.83,8.41,7.88,8.15,7.89,7.85,7.67
Italy,2.2,2.49,2.9,3.24,3.43,3.67,4.11,4.47,4.72,5.08,5.54,5.78,6.05,6.47,6.52,6.18,6.59,6.36,6.64,6.86,6.86,6.65,6.48,6.32,6.42,6.49,6.38,6.67,6.77,7.1,7.71,7.7,7.66,7.53,7.43,7.9,7.79,7.89,8.11,8.2,8.3,8.38,8.36,8.53,8.54,8.49,8.36,8.16,7.94,7.06,7.19,6.95,6.56,6.06,5.77,5.88,5.83,5.76,5.58
Jamaica,0.902,1.29,1.26,1.41,2.35,1.7,1.98,2.14,2.13,2.31,2.66,3.02,3.25,4.22,3.8,4.04,3.54,3.58,4.33,4,3.91,3.38,2.78,2.84,2.23,2.16,1.93,2.27,1.9,2.8,3.11,3.18,3.14,3.22,3.27,3.62,3.79,3.9,3.72,3.79,3.89,3.96,3.79,3.94,3.88,3.78,4.15,3.48,3.57,2.73,2.54,2.72,2.58,2.78,2.54,2.62,2.81,2.8,2.79
Jordan,0.797,1,1.04,1.16,1.13,1.21,1.25,1.03,1,1.09,0.905,0.915,1.02,1.13,1.11,1.21,1.39,1.45,1.62,1.64,1.98,2.37,2.44,2.73,2.96,2.91,3.04,3.04,2.82,2.67,2.94,2.64,3.02,2.8,3.01,2.88,2.92,2.91,2.89,2.84,2.97,2.99,3.09,3.13,3.35,3.55,3.43,3.43,3.16,3.1,2.84,2.77,2.95,2.8,2.91,2.75,2.55,2.47,2.42
Japan,2.48,2.99,3.07,3.37,3.69,3.93,4.21,4.86,5.51,6.32,7.32,7.49,7.9,8.35,8.24,7.73,7.99,8.13,7.79,8.16,8.03,7.81,7.51,7.32,7.74,7.49,7.45,7.34,7.98,8.24,9.31,9.37,9.42,9.34,9.75,9.82,9.89,9.82,9.49,9.76,9.93,9.8,10,10.1,10,10.1,9.88,10.1,9.59,9.05,9.46,9.85,10.2,10.3,9.88,9.58,9.45,9.33,9.14
Kazakhstan,9.39,9.3,9.39,9.71,10,10.3,10.6,10.9,11,11.2,11.6,12.2,12.6,12.9,13.2,13.7,14.1,14.4,14.7,14.7,15.1,14.7,14.8,14.8,14.7,15.7,15.6,15.3,15.6,15.1,16.3,15.7,14.3,12.7,10.7,10.3,9.54,9.1,8.9,7.2,8.95,8.57,9.76,10.8,11.2,11.9,13.3,13.6,13.4,13,14.5,13.8,14,14.1,14.8,15,15,15.7,17.6
Kenya,0.299,0.287,0.303,0.32,0.306,0.259,0.272,0.265,0.267,0.287,0.273,0.314,0.319,0.311,0.378,0.366,0.326,0.344,0.349,0.318,0.375,0.38,0.261,0.249,0.222,0.187,0.198,0.238,0.212,0.222,0.24,0.192,0.213,0.238,0.238,0.267,0.32,0.276,0.327,0.323,0.323,0.281,0.232,0.19,0.209,0.228,0.248,0.247,0.249,0.293,0.28,0.3,0.271,0.281,0.295,0.341,0.35,0.36,0.36
Kyrgyz Republic,3.96,3.95,4.01,4.15,4.26,4.38,4.48,4.54,4.53,4.59,4.71,4.88,5.03,5.14,5.23,5.4,5.5,5.58,5.67,5.6,5.71,5.49,5.48,5.44,5.38,5.68,5.59,5.45,5.48,5.27,4.85,4.21,2.49,1.9,1.36,0.989,1.22,1.19,1.24,0.957,0.936,0.779,0.986,1.07,1.15,1.09,1.06,1.26,1.44,1.26,1.17,1.37,1.78,1.69,1.73,1.73,1.59,1.53,1.6
Cambodia,0.041,0.0487,0.0511,0.0629,0.0539,0.0623,0.0712,0.0625,0.0724,0.196,0.168,0.0349,0.016,0.0172,0.00971,0.00972,0.00984,0.0101,0.00736,0.00433,0.0427,0.0445,0.0488,0.0511,0.0551,0.0542,0.0544,0.0532,0.0535,0.0519,0.141,0.141,0.14,0.139,0.142,0.145,0.146,0.135,0.167,0.16,0.163,0.181,0.175,0.185,0.187,0.209,0.223,0.253,0.274,0.324,0.352,0.351,0.361,0.365,0.427,0.545,0.617,0.626,0.64
Kiribati,,0.174,0.254,0.413,0.404,0.237,0.232,0.455,0.669,0.219,0.43,0.564,0.486,0.685,0.607,0.599,0.59,0.388,0.382,0.439,0.495,0.488,0.422,0.356,0.351,0.344,0.28,0.327,0.318,0.311,0.304,0.299,0.343,0.387,0.383,0.377,0.372,0.366,0.36,0.354,0.391,0.342,0.462,0.495,0.527,0.636,0.7,0.608,0.668,0.545,0.57,0.525,0.483,0.476,0.536,0.562,0.587,0.594,0.601
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,1.28,1.54,1.21,1.22,1.23,1.41,1.34,1.62,1.64,2.64,2.63,2.7,2.76,2.91,3.05,3.11,3.34,3.48,3.7,3.91,3.95,4.38,4.33,4.59,4.23,4.26,4.53,4.49,4.6,4.49,4.67,4.41,4.44,4.55,4.58,4.62,4.62,4.62
South Korea,0.495,0.554,0.644,0.767,0.787,0.865,1.01,1.16,1.21,1.35,1.67,1.78,1.8,2.14,2.18,2.31,2.6,2.9,3.07,3.55,3.55,3.62,3.63,3.8,4.07,4.38,4.43,4.63,5.29,5.56,5.77,6.05,6.44,7.27,7.69,8.26,8.78,9.27,7.8,8.48,9.41,9.41,9.67,9.59,9.88,9.44,9.53,10.1,10.3,10.3,11.4,11.8,11.7,11.8,11.6,11.7,12.1,12.5,12.9
Kuwait,29,33.2,42.4,45,59.8,75,67.2,44.1,35.5,38.9,33.6,34,32.4,26.8,20.1,16.5,17,14.9,17.1,13.6,18,17.5,14,13.7,17.1,16.8,19.2,16.2,16.1,17.1,18.1,7.35,15.5,27.7,33.3,34,30.7,32,28.2,27.6,26.1,27.4,27.2,27.6,28.7,31.4,30.9,29.9,31,30.8,29.9,27.3,29.9,26.8,23.8,24.1,24.8,24.1,23.7
Lao,0.038,0.0524,0.0594,0.0645,0.0741,0.0754,0.0962,0.128,0.066,0.122,0.213,0.153,0.172,0.177,0.0981,0.0829,0.0722,0.0737,0.0729,0.0697,0.0574,0.0452,0.0464,0.0515,0.0511,0.0557,0.0551,0.0545,0.0529,0.0558,0.121,0.125,0.132,0.132,0.134,0.138,0.152,0.157,0.16,0.162,0.18,0.196,0.212,0.218,0.226,0.233,0.3,0.308,0.352,0.434,0.48,0.499,0.528,0.613,0.653,1.31,2.56,2.62,2.74
Lebanon,1.43,1.44,1.48,1.52,1.6,1.58,1.7,1.64,1.67,1.93,1.72,2.25,2.34,2.85,2.8,2.43,2.28,2.07,2.12,2.23,2.28,2.25,2.2,2.65,2.55,2.93,2.81,2.88,2.74,2.83,2.81,2.78,3.16,3.19,3.27,3.48,3.53,4.13,4.41,4.39,4.03,4.11,3.89,4.23,3.77,3.55,3.11,2.89,3.66,4.36,4.04,3.9,4.04,3.76,3.79,3.69,3.64,3.53,3.53
Liberia,0.148,0.141,0.217,0.298,0.397,0.448,0.481,0.47,0.662,0.931,1.04,1.06,1.02,0.978,1.11,0.928,0.897,0.87,0.864,1.08,1.1,1.01,0.301,0.344,0.33,0.334,0.335,0.353,0.379,0.313,0.226,0.182,0.194,0.215,0.212,0.208,0.201,0.195,0.192,0.145,0.148,0.152,0.144,0.152,0.174,0.204,0.202,0.181,0.148,0.127,0.196,0.212,0.233,0.207,0.273,0.27,0.296,0.32,0.324
Libya,0.478,0.798,0.676,0.91,0.398,0.586,1.46,9.85,15.4,17.4,15.2,9.71,6.54,6,3.68,4.38,6.5,7,7.11,8.38,8.33,8.57,8.79,8.35,7.55,8.01,8.49,7.88,8.57,8.57,8.24,9.39,7.97,8.15,9.02,9.24,8.7,8.74,8.7,8.4,8.74,8.78,8.59,8.69,8.76,8.92,8.95,8.26,9.14,9.33,9.87,6.29,8.34,8.87,9.23,8.79,7.72,7.96,8.09
St. Lucia,0.164,0.202,0.2,0.236,0.232,0.267,0.3,0.332,0.363,0.608,0.635,0.662,0.724,0.752,0.677,0.702,0.759,0.618,0.865,1.29,0.965,0.798,0.94,0.838,0.915,1.02,1.03,1.12,1.24,1.22,1.17,1.2,1.06,1.61,1.77,2.1,2.17,2.02,1.92,2.15,2.22,2.2,1.82,2.24,2.2,2.24,2.22,2.3,2.33,2.24,2.32,2.32,2.3,2.29,2.28,2.29,2.3,2.31,2.31
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,7.08,7.01,7.18,6.62,6.62,6.57,6.87,7.1,6.92,6.54,6.4,6.5,6.72,6.66,6.6,6.61,5.71,6.19,5.75,5.31,4.87,5.07,5.22,4.33,4.25,3.96,4.11,4.03
Sri Lanka,0.229,0.231,0.248,0.239,0.21,0.239,0.234,0.253,0.271,0.354,0.288,0.251,0.272,0.278,0.217,0.21,0.2,0.204,0.237,0.258,0.226,0.262,0.288,0.309,0.242,0.242,0.223,0.242,0.205,0.202,0.221,0.236,0.288,0.278,0.301,0.319,0.38,0.407,0.417,0.457,0.54,0.547,0.575,0.57,0.627,0.611,0.599,0.613,0.6,0.644,0.645,0.73,0.77,0.711,0.852,0.949,1.1,1.16,1.1
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,0.878,0.891,0.898,0.9,0.9,0.899,0.9,0.903,0.904,0.911,0.922,0.939,0.957,0.989,1.01,1.02,1.04,1.07,1.11,1.14,1.16,1.19,1.19,1.19,1.14,1.21,1.33,1.26
Lithuania,4.5,4.58,4.75,5.02,5.27,5.52,5.76,5.96,6.07,6.25,6.51,6.85,7.15,7.39,7.61,7.94,8.19,8.4,8.64,8.65,8.92,8.71,8.81,8.88,8.9,9.51,9.47,9.34,9.52,9.26,9.69,10.3,5.75,4.45,4.32,4.14,4.35,4.21,4.47,3.8,3.37,3.6,3.66,3.69,3.9,4.22,4.36,4.84,4.7,4.05,4.39,4.57,4.65,4.36,4.34,4.48,4.54,4.72,4.84
Luxembourg,36.6,36.5,36,35.3,37.6,37,35,34,36.5,39.1,40.5,38.6,39.1,40.8,41.1,33.6,33.3,30.6,32.9,33.6,30.5,26.1,24.5,22.9,24.7,25.2,24.8,23.8,24.4,26.2,31.1,32.3,31.2,31.2,28.7,22.5,22.3,20.4,18.1,18.9,20,21,22.6,23.4,26.2,26.5,25.7,23.9,23.1,21.5,22.1,21.4,20.5,19,17.7,16.5,15.7,15.6,15.9
Latvia,3.15,3.2,3.32,3.51,3.69,3.87,4.05,4.19,4.27,4.41,4.6,4.84,5.05,5.23,5.4,5.64,5.83,6,6.19,6.21,6.43,6.29,6.39,6.45,6.48,6.94,6.9,6.81,6.93,6.75,7.33,6.72,5.38,4.58,4.05,3.63,3.7,3.53,3.41,3.2,2.97,3.17,3.22,3.35,3.4,3.47,3.74,3.93,3.78,3.48,4.04,3.73,3.64,3.61,3.56,3.65,3.67,3.71,3.73
Morocco,0.295,0.297,0.235,0.294,0.319,0.299,0.374,0.362,0.367,0.372,0.455,0.501,0.482,0.565,0.639,0.624,0.634,0.682,0.685,0.817,0.797,0.773,0.812,0.827,0.809,0.793,0.821,0.857,0.885,0.94,0.93,0.964,0.994,1.06,1.09,1.1,1.11,1.12,1.11,1.14,1.17,1.29,1.29,1.26,1.44,1.5,1.54,1.61,1.68,1.65,1.74,1.73,1.78,1.74,1.75,1.76,1.74,1.79,1.84
Moldova,3.68,3.71,3.81,4,4.17,4.35,4.52,4.66,4.73,4.85,5.04,5.27,5.47,5.63,5.78,6.01,6.18,6.33,6.49,6.49,6.69,6.5,6.55,6.58,6.57,7.01,6.97,6.89,7.02,6.83,6.36,5.12,4.8,3.63,2.85,2.63,2.71,1.7,1.52,1.11,0.851,0.905,0.971,1.06,1.11,1.19,1.21,1.21,1.26,1.11,1.18,1.21,1.17,1.2,1.16,1.18,1.21,1.18,1.27
Madagascar,0.0784,0.0681,0.074,0.0842,0.086,0.0966,0.0979,0.139,0.146,0.133,0.148,0.152,0.185,0.15,0.162,0.224,0.128,0.106,0.124,0.134,0.185,0.114,0.11,0.0685,0.0887,0.105,0.11,0.121,0.117,0.0822,0.0802,0.0846,0.0798,0.0794,0.0954,0.0955,0.0965,0.113,0.116,0.119,0.119,0.107,0.0735,0.0973,0.101,0.0942,0.0883,0.0918,0.0935,0.0853,0.0917,0.109,0.123,0.137,0.139,0.149,0.156,0.163,0.163
Maldives,,,,,,,,,,,,0.0307,0.0297,0.0287,0.0278,0.0538,0.0783,0.101,0.148,0.191,0.278,0.291,0.281,0.291,0.321,0.348,0.411,0.397,0.454,0.576,0.772,0.67,0.978,0.816,0.797,0.981,1.12,1.25,1.12,1.54,1.61,1.61,2.02,1.67,2.14,1.88,2.32,2.33,2.46,2.5,2.56,2.59,2.8,2.63,3.03,2.86,3.04,2.99,2.96
Mexico,1.67,1.68,1.59,1.6,1.74,1.7,1.78,1.92,1.94,2.05,2.21,2.38,2.42,2.56,2.67,2.76,3,3.06,3.45,3.64,3.96,4.09,4.28,3.82,3.73,3.79,3.79,3.87,3.79,4.38,3.78,3.86,3.82,3.82,3.9,3.62,3.72,3.9,4.05,4.01,4.01,4.1,4.05,4.25,4.2,4.38,4.43,4.4,4.45,4.24,4.07,4.19,4.24,4.13,4,3.96,3.94,3.95,3.79
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.69,1.68,1.74,1.74,1.74,1.82,1.75,1.95,2,2.1,1.99,2.15,2.06,2.17,2.22,2.29,2.35,2.41,2.47,2.39,2.45,2.5,2.49,2.48,2.53,2.58
North Macedonia,2.59,2.68,2.71,2.98,3.33,3.37,3.29,3.27,3.44,3.51,4.53,4.83,4.49,5.32,5.29,5.47,5.57,5.34,5.89,6.32,6.14,6.63,6.05,6.47,6.8,6.91,7.19,7.01,7.22,7.19,7.16,5.08,5.55,5.13,5.2,5.39,5.9,5.32,6.27,5.79,5.93,5.87,5.34,5.51,5.44,5.47,5.3,4.6,4.55,4.2,4.15,4.49,4.25,3.79,3.63,3.41,3.39,3.53,3.49
