country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Honduras,209,202,195,188,182,176,170,164,158,152,146,141,135,130,124,119,114,109,104,99.4,94.8,90.4,86.1,82,78,74.2,70.6,67.2,63.9,60.9,58,55.3,52.8,50.5,48.3,46.3,44.3,42.4,58.9,38.9,37.1,35.5,33.8,32.3,30.8,29.4,28.1,26.9,25.7,24.6,23.6,22.7,21.8,21,20.2,19.5
Holy See,138,134,130,127,124,120,117,114,111,109,106,103,100,97.6,94.9,92.2,89.5,86.9,84.3,81.7,79.2,76.7,74.3,71.8,69.4,67,64.5,62,59.5,57,54.7,52.5,50.5,48.8,47.3,45.9,44.5,43,41.3,39.4,37.4,35.4,33.5,31.8,30.3,29,28,27.1,26.1,25.3,24.4,23.5,22.7,22,21.3,20.7
Croatia,70.3,65.5,61,56.7,52.8,49.2,45.8,42.7,39.9,37.3,35,33,31.3,29.9,28.8,27.9,27.1,26.5,25.9,25.2,24.4,23.6,22.1,20.8,19.5,18.2,17,15.8,14.7,13.7,12.8,12.1,11.4,10.9,10.4,9.97,9.6,9.26,8.94,8.62,8.31,8,7.68,7.36,7.04,6.73,6.43,6.15,5.9,5.67,5.47,5.3,5.16,5.05,4.96,4.88
Haiti,283,279,275,271,267,263,259,254,250,245,241,236,231,226,220,215,210,205,199,194,189,185,180,175,170,166,161,157,153,149,144,140,136,132,128,124,119,115,111,107,103,100,96.8,94.1,91.6,89.3,87.2,85.2,83.3,81.5,209,78,76.2,74.4,72.5,70.6
Hungary,53.5,51.3,49.6,47.8,45.9,44.4,43.1,42,40.9,39.8,38.8,38.3,38.1,38.2,37.8,35.9,32.5,29.1,26.7,25.2,23.9,22.6,21.8,21.8,22.1,21.8,20.8,19.5,18.5,17.9,17.3,16.6,15.7,14.5,13.4,12.5,11.9,11.5,11.1,10.7,10.2,9.54,8.94,8.4,7.95,7.55,7.19,6.85,6.52,6.22,6,5.86,5.74,5.6,5.4,5.14
Indonesia,223,217,211,206,200,195,189,183,177,172,166,161,155,150,145,141,136,132,128,125,121,117,114,110,106,103,99.1,95.5,91.8,88,84.2,80.4,76.7,73.1,69.6,66.4,63.2,60.3,57.5,54.9,52.4,50,47.8,45.7,49.7,41.9,40.1,38.5,37,35.5,34.1,32.8,31.5,30.3,29.1,28
India,242,239,235,232,229,227,224,222,219,216,214,211,207,203,199,195,190,185,179,174,168,163,158,154,150,146,142,138,134,130,126,123,119,116,113,109,106,102,98.8,95.2,91.6,88,84.5,81.1,77.7,74.4,71.1,67.9,64.7,61.4,58.2,55.1,52.1,49.1,46.3,43.6
Ireland,35.3,33.8,32.5,31.3,30.1,28.6,27.1,25.5,24.1,23,22.2,21.7,21.4,21.1,20.6,20,19.1,18,16.8,15.6,14.3,13.2,12.3,11.7,11.2,10.7,10.4,10.2,9.93,9.62,9.16,8.64,8.12,7.68,7.4,7.3,7.29,7.32,7.33,7.29,7.15,6.89,6.5,6.04,5.59,5.19,4.86,4.62,4.44,4.3,4.17,4.07,3.98,3.92,3.87,3.83
Iran,327,321,315,310,304,299,293,288,266,231,205,186,177,168,160,151,142,133,124,115,107,98.5,91.4,85.2,79.7,74.8,70.5,66.5,62.7,59.2,56,53.2,50.7,48.4,46.3,44.2,42.2,40.2,38.2,36.2,34.3,32.4,30.6,28.9,27.4,25.9,24.4,23.1,21.8,20.7,19.7,18.8,18.1,17.3,16.6,16
Iraq,192,181,171,161,153,145,138,131,125,119,113,108,103,98.6,94.2,89.9,85.8,82.1,78.6,75.3,72.4,69.7,67.2,64.9,62.9,61,59.2,57.6,56.2,54.9,53.7,52.7,51.6,50.7,49.8,48.9,48,47.1,46.1,45.2,44.3,43.4,42.5,41.6,40.7,39.8,38.9,37.9,36.9,35.8,34.8,33.7,32.6,31.5,30.5,29.5
Iceland,21.4,21,20.7,20.2,19.7,19.1,18.5,17.9,17.2,16.6,16,15.4,14.8,14.1,13.5,12.8,12.2,11.5,10.9,10.3,9.7,9.18,8.71,8.3,7.95,7.64,7.36,7.11,6.88,6.65,6.43,6.2,5.96,5.71,5.46,5.21,4.96,4.72,4.48,4.26,4.05,3.86,3.68,3.51,3.35,3.2,3.07,2.94,2.83,2.72,2.62,2.52,2.43,2.34,2.26,2.18
Israel,40.1,38.8,37.6,36.5,35.4,34.3,33.2,32.2,31.2,30.3,30.1,30.4,30.3,29.8,29,26.2,23.7,21.8,20.2,19,18,17.3,16.6,15.9,15.2,14.4,13.7,13.1,12.5,12.1,11.6,11.1,10.5,9.85,9.23,8.66,8.18,7.79,7.46,7.17,6.89,6.63,6.37,6.11,5.85,5.58,5.33,5.1,4.9,4.72,4.56,4.4,4.25,4.12,4.01,3.92
Italy,52,49.9,47.7,45.4,43.1,41.1,39.3,37.8,36.4,35.1,33.6,31.8,29.9,27.6,25.3,23.1,21.1,19.5,18.1,17,16.1,15.2,14.3,13.5,12.7,12,11.3,10.8,10.4,9.99,9.65,9.31,8.94,8.48,7.97,7.48,7.02,6.61,6.22,5.87,5.56,5.3,5.05,4.83,4.63,4.47,4.34,4.23,4.14,4.06,3.97,3.88,3.78,3.68,3.56,3.43
Jamaica,82.4,79,76,73.1,70.4,67.9,65.6,63.4,61.2,59.1,57,55,53,51.1,49.4,47.8,46.2,44.8,43.5,42.2,40.9,39.7,38.6,37.5,36.4,35.3,34.3,33.3,32.3,31.4,30.4,29.5,28.6,27.7,26.9,26,25.2,24.4,23.6,22.9,22.3,21.7,21.2,20.8,20.4,20.1,19.8,19.5,19.2,18.8,18.3,17.8,17.4,16.9,16.4,15.9
Jordan,156,147,138,130,123,116,110,104,99.1,94.2,89.5,85.1,81,77.2,73.5,70,66.7,63.6,60.6,57.9,55.3,52.8,50.4,48.1,46,44,42.2,40.5,38.9,37.4,36.1,35,33.9,32.8,31.9,31,30.1,29.3,28.5,27.8,27,26.3,25.5,24.8,24.1,23.4,22.8,22.1,21.5,20.9,20.3,19.8,19.2,18.7,18.2,17.7
Japan,39.7,36.2,32.9,29.8,27,24.6,22.6,21,19.6,18.5,17.4,16.5,15.7,14.8,14.1,13.3,12.5,11.8,11.1,10.5,9.89,9.34,8.82,8.33,7.88,7.47,7.13,6.84,6.61,6.45,6.32,6.22,6.13,6.01,5.86,5.67,5.45,5.21,4.97,4.73,4.5,4.3,4.13,3.99,3.86,3.74,3.63,3.52,3.41,3.3,3.2,3.4,3,2.91,2.82,3.02
Kazakhstan,107,105,103,101,98.5,96.3,94.2,92.1,90.1,88.1,86.2,84.4,82.4,80.5,78.8,77.3,76,74.7,73.3,71.8,69.9,67.7,65.5,63.2,61.1,59.1,57.3,55.5,54,52.9,52.3,52.1,52.4,52.8,53.1,52.8,51.7,49.9,47.8,45.3,42.8,40.3,37.9,35.6,33.5,31.3,29.1,26.9,24.6,22.4,20.2,18.2,16.2,14.5,13.1,11.9
Kenya,198,190,183,177,171,167,164,161,158,155,152,148,145,141,137,132,128,123,119,114,111,107,104,101,99.2,98,97.8,98.5,100,103,107,110,114,116,118,119,118,116,114,110,106,101,95.8,90.5,85,79.3,74,69.1,63.9,59.6,56.5,54.1,52.2,50,48.2,46.3
Kyrgyz Republic,139,137,135,133,131,129,127,126,124,122,120,119,117,116,114,112,110,108,105,102,99.3,95.9,92,88,83.8,79.6,75.5,71.7,68.4,66,64.8,64.5,64.6,64.7,64.3,62.8,60.4,57.7,54.9,52.1,49.5,47.1,44.9,42.8,40.9,39.2,37.6,35.8,33.8,31.6,29.6,27.7,26.1,24.7,23.6,22.3
Cambodia,256,252,247,243,238,233,232,230,228,227,225,240,255,272,290,309,284,260,233,206,180,157,140,129,123,119,117,117,116,116,116,116,117,117,119,120,120,120,118,114,107,97.1,87.2,78.4,71.2,65.3,60.3,55.9,51.8,47.9,44.3,41,38,35.6,33.7,32
Kiribati,195,190,185,179,173,166,160,154,148,143,139,135,131,129,127,125,123,123,122,121,121,120,119,118,116,114,111,108,104,99.5,95.5,91.9,88.8,86,83.7,81.7,79.7,77.7,75.6,73.4,71.4,69.4,68,66.8,66.3,66.1,66.2,66.3,66.2,65.6,64.7,63.5,62.1,60.6,59,57.5
St. Kitts and Nevis,127,120,114,108,102,96.4,91.3,86.5,82,77.7,73.8,71.6,68.7,66,63.5,61.2,59,57,54.9,52.6,50.2,47.6,44.9,42.3,39.8,37.6,35.6,34,32.7,31.6,30.7,30.1,29.5,29.1,28.6,28.1,27.4,26.6,25.6,24.5,23.3,22,20.7,19.5,18.4,17.5,16.8,16.1,15.6,15.1,14.7,14.4,14.1,13.8,13.4,13.1
South Korea,112,107,101,96.6,91.7,86.7,81.5,76.2,71,65.9,61.2,57,53.4,50.4,47.8,45.6,43.7,41.8,39.9,37.9,35.8,33.5,31.2,28.8,26.5,24.3,22.1,20.1,18.3,16.8,15.4,14.2,13.1,12.1,11.2,10.4,9.64,8.99,8.42,7.91,7.48,7.09,6.71,6.33,5.93,5.53,5.15,4.81,4.53,4.31,4.13,3.98,3.85,3.73,3.61,3.5
Kuwait,145,135,125,116,108,100,92.6,85.8,79.8,74.5,69.9,65.7,61.8,58.1,54.6,51.2,48,44.9,41.9,38.9,36,33,29.9,27.2,24.8,23,21.6,20.5,19.5,18.5,17.5,19.3,15.8,15.2,14.7,14.3,13.9,13.4,13,12.7,12.3,12.1,11.9,11.8,11.6,11.4,11.3,11.1,10.9,10.7,10.4,10,9.6,9.2,8.86,8.56
Lao,254,252,250,249,247,245,243,241,239,237,235,233,230,228,226,223,221,219,217,210,205,199,194,189,184,178,173,168,163,158,153,148,143,138,133,128,124,119,115,111,107,103,98.5,94.4,90.4,86.4,82.5,78.7,75,71.5,68.1,64.8,61.8,58.9,56.1,53.6
Lebanon,75.8,73.6,71.5,69.7,68,66.4,65.1,63.9,62.9,62,61.2,60.5,59.7,58.9,58,56.9,55.8,54.5,53.1,51.5,49.9,48.3,46.5,44.7,42.9,41,39.1,37.3,35.6,33.9,32.3,30.9,29.4,28.1,26.9,25.6,24.5,23.3,22.2,21,19.9,18.8,17.6,16.4,15.3,14.1,13.1,12.2,11.4,10.8,10.2,9.76,9.33,8.96,8.6,8.3
Liberia,314,315,315,314,312,309,306,302,298,293,287,282,277,272,267,263,258,254,250,246,243,240,237,236,236,238,242,247,253,258,262,264,263,259,253,244,235,224,212,199,187,174,161,149,138,128,120,112,106,101,96.7,92.5,88.8,85.2,81.9,78.9
Libya,279,261,244,228,212,198,184,171,158,147,136,126,117,109,101,94.8,88.9,83.5,78.8,74.5,70.6,67.1,63.6,60.4,57.4,54.4,51.6,48.9,46.4,43.9,41.6,39.5,37.6,36,34.5,33.1,31.9,30.9,29.9,29,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.6,15.1,14.4,13.8,13.3
St. Lucia,132,125,118,111,105,99.7,96,91.8,87,81.9,76.3,69.1,62.4,56.2,50.6,45.6,41.4,38,35.2,33.1,31.4,30,28.9,28,27.1,26.1,25.2,24.3,23.6,22.9,22.3,21.8,21.4,20.9,20.3,19.8,19.3,18.8,18.4,18.1,18,17.9,17.9,18,18.1,18.3,18.4,18.6,18.6,18.6,18.6,18.5,18.4,18.3,18.1,17.8
Liechtenstein,34.5,33.6,33,32.5,32,31.7,31.4,31.2,30.9,30.7,30.3,29.8,29.2,28.5,27.7,26.8,26,25.2,24.6,24,23.4,22.8,22.1,21.2,20.3,19.2,18.2,17.4,16.7,16.3,16,15.9,15.7,15.5,15.2,14.8,14.2,13.6,12.9,12.2,11.5,10.8,10.1,9.47,8.9,8.4,7.99,7.65,7.37,7.15,6.98,6.86,6.77,6.69,6.62,6.54
Sri Lanka,97.8,93.9,90.2,86.7,83.7,80.9,78.4,76.3,74.5,73.1,71.8,70.7,69.6,68.3,66.7,64.8,62.4,59.7,56.7,53.5,50,46.3,42.3,38.2,34,30.2,27,24.5,22.9,22.2,21.9,21.8,21.6,21.2,20.7,20,19.3,18.6,17.9,17.1,16.5,16,15.5,15.1,29.1,14.2,13.6,12.9,12.4,12,11.6,11.2,10.6,9.99,9.35,8.75
Lesotho,189,188,188,188,189,189,188,187,185,182,178,174,170,166,161,155,149,143,136,130,124,118,112,107,102,98.6,95.5,93,91.3,90.3,90.1,90.7,92.2,94.5,97.5,101,104,108,112,115,118,121,122,123,123,122,122,118,116,107,100,97.8,96.5,94.7,93,92.5
Lithuania,48.7,44.3,40.5,37.2,34.2,31.5,29.2,27.1,26.3,24.9,23.1,21.4,20.7,21.3,22.3,22.8,22.6,22.2,21.7,21.1,20.5,19.8,19.2,18.8,18.2,17.4,16.4,15.3,14.3,14,15,16.7,18,17.9,16.8,15.1,13.5,12.3,11.6,11.2,10.7,10.3,9.88,9.59,9.32,9.01,8.58,8.04,7.38,6.69,6.04,5.51,5.18,5.05,5,4.9
Luxembourg,37.5,33.4,35.2,32.6,30.1,28.7,27.3,26,24.8,23.5,22.3,21.1,19.9,18.8,17.7,16.7,15.9,15.1,14.5,13.9,13.4,12.9,12.5,12.1,11.6,11.2,10.7,10.2,9.71,9.21,8.7,8.2,7.69,7.21,6.76,6.34,5.97,5.63,5.32,5.05,4.8,4.56,4.33,4.1,3.88,3.68,3.49,3.33,3.2,3.08,2.99,2.9,2.83,2.77,2.71,2.64
Latvia,39,34.6,36.5,37,32.1,28.2,26.6,27.4,28.6,26.9,27.1,23.8,23.4,23.3,27.1,29.4,29.1,26,24,20.8,20.7,20.6,20.3,19.7,18.7,17.5,16.4,15.5,15.2,15.8,17,18.4,19.3,19.9,20,19.8,19,17.9,16.6,15.3,14.2,13.3,12.6,11.9,11.2,10.5,9.84,9.31,8.82,8.34,7.81,7.25,6.64,6.04,5.47,4.97
Morocco,237,232,227,223,218,212,207,202,197,192,187,183,179,175,170,165,159,153,146,139,132,126,120,113,107,102,96.5,91.6,87.1,83,79.1,75.5,72.1,68.8,65.6,62.5,59.6,56.8,54.2,51.7,49.4,47.3,45.3,43.4,41.6,39.8,38.1,36.5,35,33.5,32,30.6,29.3,28,26.7,25.5
Monaco,15.9,15.2,14.4,13.7,13,12.5,12,11.7,11.3,11.1,10.8,10.6,10.4,10.1,9.8,9.54,9.36,9.29,9.34,9.5,9.72,9.92,10.1,10.1,9.95,9.72,9.29,8.88,8.49,8.11,7.76,7.42,7.1,6.79,6.51,6.24,5.99,5.76,5.54,5.34,5.16,4.99,4.85,4.71,4.59,4.48,4.38,4.28,4.18,4.09,4,3.91,3.82,3.72,3.62,3.52
Moldova,92.2,88.4,84.7,81.1,77.7,74.6,71.9,69.6,67.8,66.4,65.5,65.1,63.2,61.5,59.7,58,56.1,54.5,53.1,51.7,50.3,48.7,47,45,42.8,40.5,38.4,36.5,34.9,33.7,33.3,33.5,34.5,35.9,37.4,38.4,38.6,38,36.4,34.1,31.3,28.3,25.4,23,21.1,19.7,18.8,18.1,17.7,17.4,17.2,17,16.8,16.6,16.4,16.3
Madagascar,241,236,230,225,220,215,210,205,200,196,191,187,183,178,174,168,166,167,169,171,174,176,179,181,181,181,179,175,170,165,159,154,150,145,141,136,131,126,119,113,107,102,96.2,91.2,86.8,82.8,79.2,75.9,72.8,70,67.3,65,63,61.2,59.6,58.1
Maldives,340,338,333,323,314,305,296,286,277,268,258,247,236,225,212,201,189,178,168,159,150,141,134,127,120,113,107,101,96,90.8,85.8,81,76.3,71.7,67.1,62.4,57.7,53,48.4,43.8,39.2,34.9,30.9,27.4,27.1,21.7,19.5,17.7,16.2,14.9,13.8,12.9,12.1,11.3,10.6,9.98
Mexico,150,144,138,134,130,126,122,119,115,112,108,104,100,96.6,93.2,90,86.9,83.7,80.4,76.8,73.1,69.4,65.8,62.4,59.4,56.7,54.1,51.7,49.4,47.1,44.8,42.6,40.5,38.5,36.6,34.7,32.9,31.2,29.5,27.9,26.4,25,23.6,22.5,21.4,20.5,19.7,19,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.8
Marshall Islands,122,116,111,106,101,97.1,93.2,89.6,86.1,82.8,79.5,76.6,74.1,72,70.5,69.4,68.6,67.9,67.1,66.3,65.3,64.2,62.8,61.3,59.7,58.1,56.5,54.8,52.9,51,49,47.1,45.3,43.6,42.3,41.5,41,40.7,40.7,40.7,40.7,40.6,40.5,40.3,40.1,40,39.8,39.6,39.3,39.1,38.9,38.7,38.2,37.5,36.8,36
North Macedonia,111,107,103,100,96.9,93.9,90.9,87.9,84.9,82,79.1,76.4,74,71.9,70.1,68.5,67.1,65.6,63.9,62.1,60.1,57.9,55.1,52.7,51,49.8,48.6,46.8,44.1,40.3,36.5,34.1,33.2,31.8,28.3,24.2,21.1,19.6,18.5,17.1,15.8,14.9,14.5,14.4,14.1,13.6,13.1,12.4,11.7,10.9,10.2,9.98,10.4,11.2,12,12.3
Mali,423,422,420,418,411,404,397,391,384,378,372,367,360,354,346,338,330,322,314,306,297,289,282,274,266,259,252,246,240,235,230,225,222,218,215,212,208,204,199,194,188,182,176,169,163,157,152,147,141,136,131,127,122,118,113,109
Malta,40.7,39.1,37.8,36.6,35.5,34.3,33.1,31.9,30.5,29.2,27.8,26.5,25.1,23.8,22.6,21.4,20.3,19.2,18.4,17.6,16.9,16.3,15.7,15.1,14.5,13.9,13.3,12.8,12.3,11.8,11.3,10.9,10.6,10.2,9.78,9.38,8.98,8.59,8.22,7.88,7.59,7.34,7.15,7,6.9,6.83,6.79,6.78,6.78,6.79,6.81,6.83,6.86,6.9,6.95,6.99
Myanmar,247,241,234,226,217,207,198,189,181,178,174,171,168,164,161,157,154,150,147,143,140,138,135,132,130,127,125,122,120,118,115,112,110,107,104,102,99.1,96.5,94,91.5,89.1,86.7,84.3,81.8,79.3,76.7,74,71.4,88.9,66,63.3,60.7,58.2,55.8,53.6,51.6
Montenegro,97,90.1,83.2,76.8,70.8,65.4,60.5,56,51.7,47.7,44,40.7,38,35.8,34.1,32.8,32,31.4,30.9,30.4,29.9,29.4,28.7,28,27.1,24.7,22.5,20.5,18.9,17.5,16.5,15.8,15.4,15.2,15.1,15.1,15.1,15,14.9,14.6,14.2,13.6,13,12.2,11.4,10.6,9.71,8.85,8.01,7.21,6.44,5.73,5.07,4.47,3.93,3.46
Mongolia,228,225,222,219,216,213,210,207,204,202,199,196,193,191,185,181,177,175,174,167,161,156,150,145,140,135,129,123,118,113,108,103,99,94.9,90.9,86.9,82.6,78.1,73.4,68.6,63.7,58.9,54.1,49.6,45.4,41.5,37.9,34.5,31.4,28.6,26.1,23.9,22.1,20.7,19.5,18.6
Mozambique,277,274,271,269,268,270,271,272,272,272,272,272,271,270,268,267,266,265,264,264,263,263,262,261,259,256,253,250,247,244,241,238,234,230,224,218,210,201,191,181,171,163,154,147,140,134,128,121,114,108,105,99.5,94.7,89.9,86.2,81.8
Mauritania,253,246,240,233,227,220,214,207,201,196,193,191,190,189,189,187,183,179,174,169,164,160,155,150,145,139,133,128,123,120,117,115,114,113,113,114,114,114,114,114,114,113,113,112,111,110,108,105,103,99.8,97.1,94.4,91.8,89,86.2,83.5
Mauritius,102,98.5,93.3,87.1,83.7,86.4,92.6,95.9,92.7,87.1,83.3,81.4,79.8,77.2,72.5,65.3,57.4,50.7,46.1,42.8,40.3,37.8,34.8,31.4,29,28.4,28.8,28.6,27.1,24.9,23.1,21.9,21.2,21.2,21.6,22.2,22.7,22.6,21.6,20.2,18.6,17.1,16.1,15.7,15.6,15.7,15.9,16,15.8,15.4,15.2,14.9,14.8,14.6,14.4,14.3
Malawi,367,364,362,359,357,354,352,350,348,346,342,336,330,321,313,304,294,285,273,262,253,246,242,242,245,248,251,252,249,245,239,231,224,216,209,203,199,195,190,183,173,160,146,133,121,113,107,103,97.8,93.2,88.4,82.3,75.5,68.6,63,59.2
Malaysia,92.6,86.4,80.6,75.3,70.7,66.6,63.1,60.1,57.5,55.3,53.3,51.3,49.3,47.1,44.8,42.3,39.8,37.3,34.8,32.5,30.3,28.2,26.3,24.6,23,21.6,20.3,19.2,18.3,17.4,16.6,15.8,15.1,14.4,13.8,13.3,12.9,12.4,11.7,11,10.2,9.48,8.93,8.54,8.3,8.13,8,7.91,7.89,7.91,7.94,7.95,7.96,7.98,8,8
Namibia,123,119,115,111,107,103,99.7,96.4,96.9,97.4,98,98.5,99.2,100,101,101,102,103,103,103,102,101,98.5,95.7,92.6,89.1,85.6,82.2,79.1,76.2,73.7,71.6,70.1,69.5,69.7,70.7,72.1,73.6,75,76.2,77.1,77.7,78,78.1,77.5,73.1,67.3,61.2,54.1,50.7,48.3,47.6,48,46.6,45.3,44.9
Niger,319,318,317,316,315,314,314,315,319,323,327,332,335,338,339,338,336,331,327,323,320,319,321,325,329,334,337,338,336,333,329,322,314,303,292,279,266,255,244,235,226,217,206,195,183,172,161,150,140,131,123,115,109,103,98.5,94.3
Nigeria,340,337,333,330,327,320,314,307,300,293,285,277,269,260,252,244,236,229,223,218,213,210,208,208,208,208,209,210,211,211,211,211,210,209,208,206,203,200,195,190,185,179,173,167,162,156,151,146,142,138,135,133,130,129,127,125
Nicaragua,194,193,191,190,188,186,184,182,180,177,173,170,165,160,154,147,139,131,123,115,108,101,94.8,89.5,85,81.2,77.9,75,72.2,69.4,66.4,63.4,60.1,56.9,53.6,50.5,47.5,44.5,47.6,39,36.6,34.3,32.1,30.1,28.2,26.5,24.9,23.5,22.3,21.3,20.4,19.8,19.4,19.2,19,18.8
Netherlands,20.8,20.3,19.7,19.3,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.94,9.71,9.46,9.18,8.9,8.61,8.32,8.02,7.71,7.42,7.14,6.9,6.71,6.55,6.41,6.3,6.19,6.06,5.91,5.74,5.55,5.36,5.15,4.95,4.77,4.6,4.46,4.35,4.25,4.16,4.09,4.03
Norway,22.6,22.1,21.6,21,20.4,19.7,19,18.3,17.6,16.9,16.2,15.6,15,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.88,9.97,10.1,10.2,10.2,10.1,9.83,9.32,8.66,7.95,7.24,6.62,6.11,5.72,5.44,5.24,5.1,4.98,4.85,4.7,4.55,4.37,4.2,4.03,3.86,3.7,3.54,3.38,3.23,3.1,2.98,2.88,2.8,2.72
Nepal,322,318,314,308,302,296,290,283,277,271,265,259,254,249,243,238,233,227,221,215,208,202,195,189,182,175,169,161,154,147,140,133,126,119,113,107,101,96,90.8,85.8,81.1,76.5,72.3,68.3,64.6,61.1,57.9,54.9,52,49.4,46.8,44.5,42.2,40.1,38.1,36.4
Nauru,106,104,103,102,100,98.8,97.2,95.6,94,92.4,90.9,89.4,87.9,86.5,85.1,83.7,82.5,81.3,80.1,79.1,78,77,76,75,73.9,72.7,69.7,67,64.6,62.2,59.7,57.4,55.2,53.2,51.2,49.3,47.6,45.8,44.3,42.9,41.6,40.6,39.8,39.2,38.8,38.8,38.8,39.1,39.3,39.3,39,38.4,37.6,36.8,36,34.9
New Zealand,27.9,26.9,25.8,24.7,23.8,23.1,22.5,22,21.6,21.2,20.8,20.3,19.9,19.4,18.9,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.2,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10,9.53,9.11,8.74,8.4,8.1,7.84,7.6,7.39,7.2,7.03,6.87,6.72,6.58,6.46,6.37,6.28,6.21,6.14,6.09,6.05,6.02,6,5.97
Oman,371,353,337,322,308,294,281,268,255,242,229,216,204,192,180,168,156,144,132,121,111,100,90.5,81.3,72.9,65.3,58.6,52.7,47.5,42.9,38.9,35.3,31.9,29,26.4,24.1,22.2,20.5,19,17.6,16.5,15.4,14.6,13.9,13.3,12.8,12.5,12.2,12,11.8,11.7,11.6,11.4,11.3,11.2,11.2
Pakistan,253,244,235,228,221,214,208,203,198,194,191,187,184,181,178,175,173,171,168,166,164,161,159,157,154,152,149,146,144,141,139,136,134,131,129,126,123,121,118,115,112,110,107,105,102,99.8,97.3,94.9,92.4,90,87.5,85.1,82.8,80.5,78.2,76
Panama,89.5,86.8,84.2,81.7,79.2,76.9,74.7,72.5,70.4,68,65.3,62.4,59.4,56.5,53.8,51.5,49.5,47.8,46.2,44.8,43.4,42,40.5,39,37.6,36.2,35,33.8,32.7,31.7,30.8,30,29.4,28.8,28.4,28,27.6,27.3,26.9,26.4,25.9,25.3,24.7,24.1,23.5,22.9,22.3,21.7,21.1,20.5,19.9,19.2,18.6,18.1,17.5,16.9
Peru,227,221,214,207,200,193,187,181,175,170,165,160,156,151,146,142,138,135,132,129,126,123,119,115,111,105,99.9,94.6,89.6,84.9,80.5,76.3,71.9,67.4,62.9,58.3,53.9,49.6,45.6,41.9,38.6,35.6,33,30.6,28.5,26.7,25.1,23.6,22.3,21.1,20.1,19.2,18.4,17.6,16.8,16.1
Philippines,104,100,97.7,95.3,93.2,91.2,89.3,87.6,86,84.7,83.7,83,82.5,82.3,82.2,82,81.9,81.6,81,80.3,79.4,78.4,77.4,76.1,74.6,72.7,70.2,67.2,63.8,60.2,56.7,53.4,50.5,47.9,45.7,43.8,42.1,40.7,39.6,38.6,37.8,37.1,36.4,35.7,35,34.4,33.8,33.3,32.8,32.4,32,31.6,31.2,30.9,30.5,30.1
Palau,54.8,54.3,53.8,53.2,52.7,52.1,51.4,50.8,50.1,49.5,48.8,48.1,47.4,46.6,45.9,45.1,44.3,43.4,42.6,41.7,40.8,39.9,39,38.2,37.3,36.4,36.2,36,35.8,35.6,35.3,34.9,34.4,33.8,33.1,32.3,31.6,30.9,30.1,29.4,28.8,28.2,27.7,27.1,26.6,26.1,25.6,25,24.5,23.9,23.2,22.5,21.8,21.1,20.4,19.8
Papua New Guinea,198,192,185,180,174,168,163,158,153,148,143,139,135,131,127,123,120,116,113,110,108,105,102,100,98,96,94.1,92.3,90.5,88.8,87.1,85.5,83.9,82.4,80.9,79.5,78.1,76.7,75.2,73.8,72.4,71,69.6,68.2,66.7,65.3,63.9,62.5,61,59.6,58.2,56.9,55.5,54.2,53,51.7
Poland,65,59.8,55.6,52.2,49,45.8,42.8,40.5,38.9,37.5,36.1,34.3,32.5,30.6,28.9,27.8,27,26.3,25.5,24.6,23.9,23.3,22.7,21.9,21.1,20.4,19.6,18.9,18.4,17.9,17.4,16.9,16.4,16,15.4,14.4,13.2,12,10.9,9.99,9.31,8.81,8.43,8.1,7.82,7.56,7.31,7.01,6.67,6.32,5.98,5.68,5.42,5.21,5.03,4.86
North Korea,117,116,114,111,106,101,94.1,87.2,80.9,75.2,70.4,66.3,62.7,59.4,56.4,53.6,51,48.7,46.7,44.9,43.2,41.4,39.7,37.9,36.3,35.1,34.7,35.2,36.8,39.5,43.4,48.6,54.8,61.3,67.7,72.8,75.7,75.7,72.9,67.4,60,52.1,44.7,38.9,35,33,32.4,32.2,31.8,31,29.5,27.7,25.7,24,22.4,21.1
Portugal,114,110,104,97.7,90.9,85.2,80.8,77.6,75.1,72.3,68.2,63.1,57.8,52.7,47.9,43.5,39.4,35.7,32.4,29.7,27.5,25.8,24.3,22.9,21.6,20.4,19.3,18.2,17,15.9,14.7,13.6,12.5,11.4,10.5,9.74,9.15,8.64,8.17,7.7,7.2,6.67,6.12,5.58,5.1,4.73,4.44,4.23,4.08,3.96,3.87,3.79,3.73,3.69,3.66,3.66
